run_id,instance,seed,beam_width,iterations,temperature,cooling_mode,timestamp,week,worker_id,beam_path,candidate,elapsed_ms,temperature_at_event,current_penalty,previous_best,new_best,improvement,improvement_percent,event_type,branch_depth,seed_used,accepted_worse_count,hard_reject_count,soft_reject_count,discovery_number,cands_since_previous,time_since_previous_ms,improvement_per_10k,improvement_per_second
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,1,3,3,17,0,99.955800,2590,2635,2590,45,1.7078,LOCAL_BEST,1,202,4,44,1,122,0,0,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,1,2,3,17,0,99.955800,2055,2220,2055,165,7.4324,GLOBAL_BEST,1,202,0,34,2,123,0,0,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,1,12,3,17,2,99.955800,2395,2445,2395,50,2.0450,LOCAL_BEST,6,202,4,23,4,124,0,2,0.0000,25000.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,1,0,3,18,0,99.953038,2730,2850,2730,120,4.2105,LOCAL_BEST,0,202,3,24,4,125,1,-2,1200000.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,1,6,3,18,0,99.953038,2750,2760,2750,10,0.3623,LOCAL_BEST,3,202,4,36,3,126,0,0,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,1,2,3,18,0,99.953038,2025,2055,2025,30,1.4599,GLOBAL_BEST,1,202,0,36,2,127,0,0,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,1,5,3,18,0,99.953038,2290,2500,2290,210,8.4000,LOCAL_BEST,2,202,3,36,1,128,0,0,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,1,9,3,18,0,99.953038,2260,2290,2260,30,1.3100,LOCAL_BEST,4,202,3,22,4,129,0,0,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,1,0,3,19,0,99.950277,2580,2730,2580,150,5.4945,LOCAL_BEST,0,202,3,24,4,130,1,0,1500000.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,1,3,3,19,0,99.950277,2530,2590,2530,60,2.3166,LOCAL_BEST,1,202,4,51,2,131,0,0,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,1,2,3,19,0,99.950277,1965,2025,1965,60,2.9630,GLOBAL_BEST,1,202,0,42,2,132,0,0,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,1,9,3,19,0,99.950277,2160,2260,2160,100,4.4248,LOCAL_BEST,4,202,3,22,4,133,0,0,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,1,13,3,19,0,99.950277,2165,2175,2165,10,0.4598,LOCAL_BEST,6,202,4,42,6,134,0,0,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,1,17,3,20,0,99.947515,1895,1935,1895,40,2.0672,LOCAL_BEST,8,202,5,27,6,135,1,0,400000.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,1,12,3,20,2,99.947515,2315,2395,2315,80,3.3403,LOCAL_BEST,6,202,4,27,6,136,0,2,0.0000,40000.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,1,0,3,21,0,99.944753,2530,2580,2530,50,1.9380,LOCAL_BEST,0,202,3,27,4,137,1,-2,500000.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,1,3,3,21,0,99.944753,2390,2530,2390,140,5.5336,LOCAL_BEST,1,202,4,61,3,138,0,0,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,1,6,3,21,0,99.944753,2570,2750,2570,180,6.5455,LOCAL_BEST,3,202,5,39,3,139,0,0,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,1,17,3,21,0,99.944753,1865,1895,1865,30,1.5831,LOCAL_BEST,8,202,5,27,6,140,0,0,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,1,12,3,21,2,99.944753,2255,2315,2255,60,2.5918,LOCAL_BEST,6,202,4,28,6,141,0,2,0.0000,30000.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,1,7,3,22,0,99.941992,1980,2100,1980,120,5.7143,LOCAL_BEST,3,202,3,43,5,142,1,-2,1200000.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,1,6,3,23,0,99.939230,2540,2570,2540,30,1.1673,LOCAL_BEST,3,202,6,39,3,143,1,0,300000.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,1,5,3,23,0,99.939230,2275,2290,2275,15,0.6550,LOCAL_BEST,2,202,5,44,2,144,0,0,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,1,13,3,23,0,99.939230,2060,2165,2060,105,4.8499,LOCAL_BEST,6,202,5,45,8,145,0,0,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,1,17,3,23,2,99.939230,1835,1865,1835,30,1.6086,LOCAL_BEST,8,202,5,31,7,146,0,2,0.0000,15000.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,1,16,3,23,2,99.939230,1945,1970,1945,25,1.2690,LOCAL_BEST,8,202,3,47,8,147,0,0,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,1,6,3,24,0,99.936469,2525,2540,2525,15,0.5906,LOCAL_BEST,3,202,6,44,3,148,1,-2,150000.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,1,3,3,25,0,99.933708,2315,2390,2315,75,3.1381,LOCAL_BEST,1,202,5,61,4,149,1,0,750000.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,1,6,3,25,0,99.933708,2210,2525,2210,315,12.4752,LOCAL_BEST,3,202,6,51,3,150,0,0,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,1,10,3,25,2,99.933708,2485,2520,2485,35,1.3889,LOCAL_BEST,5,202,4,66,7,151,0,2,0.0000,17500.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,1,13,3,26,2,99.930946,2045,2060,2045,15,0.7282,LOCAL_BEST,6,202,6,57,9,152,1,0,150000.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,1,10,3,26,2,99.930946,2425,2485,2425,60,2.4145,LOCAL_BEST,5,202,4,68,7,153,0,0,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,1,6,3,27,0,99.928185,2120,2210,2120,90,4.0724,LOCAL_BEST,3,202,6,59,4,154,1,-2,900000.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,1,5,3,27,0,99.928185,2155,2275,2155,120,5.2747,LOCAL_BEST,2,202,5,45,4,155,0,0,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,1,13,3,27,2,99.928185,2000,2045,2000,45,2.2005,LOCAL_BEST,6,202,6,58,9,156,0,2,0.0000,22500.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,1,4,3,28,0,99.925424,2745,2795,2745,50,1.7889,LOCAL_BEST,2,202,5,56,4,157,1,-2,500000.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,1,15,3,28,2,99.925424,1570,1680,1570,110,6.5476,LOCAL_BEST,7,202,8,75,4,158,0,2,0.0000,55000.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,1,10,3,28,2,99.925424,2405,2425,2405,20,0.8247,LOCAL_BEST,5,202,5,69,7,159,0,0,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,1,13,3,29,2,99.922663,1925,2000,1925,75,3.7500,LOCAL_BEST,6,202,7,70,9,160,1,0,750000.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,1,10,3,29,2,99.922663,2360,2405,2360,45,1.8711,LOCAL_BEST,5,202,5,74,7,161,0,0,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,1,3,3,30,0,99.919902,2285,2315,2285,30,1.2959,LOCAL_BEST,1,202,6,67,6,162,1,-2,300000.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,1,32,3,30,1,99.919902,1360,1435,1360,75,5.2265,LOCAL_BEST,16,202,9,58,14,163,0,1,0.0000,75000.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,1,13,3,30,2,99.919902,1865,1925,1865,60,3.1169,LOCAL_BEST,6,202,7,72,9,164,0,1,0.0000,60000.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,1,3,3,31,0,99.917141,2210,2285,2210,75,3.2823,LOCAL_BEST,1,202,6,69,6,165,1,-2,750000.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,1,7,3,31,0,99.917141,1935,1980,1935,45,2.2727,LOCAL_BEST,3,202,5,59,6,166,0,0,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,1,8,3,31,0,99.917141,2760,2785,2760,25,0.8977,LOCAL_BEST,4,202,12,72,5,167,0,0,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,1,0,3,32,0,99.914381,2520,2530,2520,10,0.3953,LOCAL_BEST,0,202,8,41,6,168,1,0,100000.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,1,5,3,32,0,99.914381,2070,2155,2070,85,3.9443,LOCAL_BEST,2,202,6,51,6,169,0,0,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,1,8,3,32,0,99.914381,2730,2760,2730,30,1.0870,LOCAL_BEST,4,202,12,72,5,170,0,0,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,1,17,3,32,2,99.914381,1805,1835,1805,30,1.6349,LOCAL_BEST,8,202,5,40,10,171,0,2,0.0000,15000.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,1,20,3,33,1,99.911620,1650,1755,1650,105,5.9829,LOCAL_BEST,10,202,7,61,13,172,1,-1,1050000.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,1,13,3,33,2,99.911620,1835,1865,1835,30,1.6086,LOCAL_BEST,6,202,7,76,11,173,0,1,0.0000,30000.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,1,51,3,33,1524,99.911620,785,815,785,30,3.6810,LOCAL_BEST,25,202,4,51,21,174,0,1522,0.0000,19.7109
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,1,4,3,34,0,99.908859,2680,2745,2680,65,2.3679,LOCAL_BEST,2,202,8,66,5,175,1,-1524,650000.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,1,0,3,34,0,99.908859,2490,2520,2490,30,1.1905,LOCAL_BEST,0,202,8,42,6,176,0,0,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,1,6,3,34,0,99.908859,2035,2120,2035,85,4.0094,LOCAL_BEST,3,202,8,67,4,177,0,0,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,1,9,3,34,0,99.908859,1995,2160,1995,165,7.6389,LOCAL_BEST,4,202,4,52,11,178,0,0,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,1,20,3,34,1,99.908859,1635,1650,1635,15,0.9091,LOCAL_BEST,10,202,7,61,13,179,0,1,0.0000,15000.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,1,4,3,35,0,99.906099,2640,2680,2640,40,1.4925,LOCAL_BEST,2,202,8,68,5,180,1,-1,400000.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,1,3,3,35,0,99.906099,2000,2210,2000,210,9.5023,LOCAL_BEST,1,202,6,72,9,181,0,0,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,1,5,3,35,0,99.906099,2025,2070,2025,45,2.1739,LOCAL_BEST,2,202,6,65,8,182,0,0,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,1,20,3,35,1,99.906099,1620,1635,1620,15,0.9174,LOCAL_BEST,10,202,7,61,13,183,0,1,0.0000,15000.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,1,11,3,35,2,99.906099,2280,2335,2280,55,2.3555,LOCAL_BEST,5,202,5,84,13,184,0,1,0.0000,55000.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,1,4,3,36,0,99.903338,2580,2640,2580,60,2.2727,LOCAL_BEST,2,202,8,68,5,185,1,-2,600000.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,1,0,3,36,0,99.903338,2370,2490,2370,120,4.8193,LOCAL_BEST,0,202,8,47,6,186,0,0,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,1,3,3,36,0,99.903338,1955,2000,1955,45,2.2500,GLOBAL_BEST,1,202,6,73,9,187,0,0,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,1,8,3,36,0,99.903338,2550,2730,2550,180,6.5934,LOCAL_BEST,4,202,12,79,8,188,0,0,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,1,0,3,37,0,99.900578,2355,2370,2355,15,0.6329,LOCAL_BEST,0,202,8,50,6,189,1,0,150000.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,1,6,3,37,0,99.900578,2020,2035,2020,15,0.7371,LOCAL_BEST,3,202,8,74,6,190,0,0,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,1,5,3,37,0,99.900578,1935,2025,1935,90,4.4444,LOCAL_BEST,2,202,6,65,9,191,0,0,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,1,9,3,37,0,99.900578,1980,1995,1980,15,0.7519,LOCAL_BEST,4,202,4,53,13,192,0,0,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,1,19,3,37,0,99.900578,1705,1820,1705,115,6.3187,LOCAL_BEST,9,202,12,71,10,193,0,0,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,1,9,3,38,0,99.897817,1965,1980,1965,15,0.7576,LOCAL_BEST,4,202,4,59,13,194,1,0,150000.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,1,19,3,38,0,99.897817,1635,1705,1635,70,4.1056,GLOBAL_BEST,9,202,12,73,10,195,0,0,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,1,12,3,38,2,99.897817,2140,2255,2140,115,5.0998,LOCAL_BEST,6,202,10,60,8,196,0,2,0.0000,57500.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,1,13,3,38,2,99.897817,1775,1835,1775,60,3.2698,LOCAL_BEST,6,202,7,93,14,197,0,0,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,1,8,3,38,2,99.897817,2490,2550,2490,60,2.3529,LOCAL_BEST,4,202,12,82,9,198,0,0,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,1,11,3,38,2,99.897817,2250,2280,2250,30,1.3158,LOCAL_BEST,5,202,5,94,14,199,0,0,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,1,3,3,39,0,99.895057,1905,1955,1905,50,2.5575,GLOBAL_BEST,1,202,6,83,11,200,1,-2,500000.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,1,5,3,39,0,99.895057,1890,1935,1890,45,2.3256,LOCAL_BEST,2,202,6,65,9,201,0,0,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,1,11,3,39,2,99.895057,2090,2250,2090,160,7.1111,LOCAL_BEST,5,202,5,94,14,202,0,2,0.0000,80000.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,1,0,3,40,0,99.892297,2325,2355,2325,30,1.2739,LOCAL_BEST,0,202,9,52,6,203,1,-2,300000.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,1,3,3,40,0,99.892297,1860,1905,1860,45,2.3622,GLOBAL_BEST,1,202,6,83,11,204,0,0,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,1,8,3,40,2,99.892297,2410,2490,2410,80,3.2129,LOCAL_BEST,4,202,12,86,9,205,0,2,0.0000,40000.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,1,6,3,41,0,99.889537,2005,2020,2005,15,0.7426,LOCAL_BEST,3,202,10,78,6,206,1,-2,150000.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,1,20,3,41,1,99.889537,1560,1620,1560,60,3.7037,LOCAL_BEST,10,202,10,71,14,207,0,1,0.0000,60000.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,1,8,3,41,2,99.889537,2260,2410,2260,150,6.2241,LOCAL_BEST,4,202,12,88,9,208,0,1,0.0000,150000.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,1,14,3,41,2,99.889537,1990,2025,1990,35,1.7284,LOCAL_BEST,7,202,14,74,9,209,0,0,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,1,11,3,41,2,99.889537,2075,2090,2075,15,0.7177,LOCAL_BEST,5,202,5,99,15,210,0,0,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,1,12,3,42,2,99.886777,2095,2140,2095,45,2.1028,LOCAL_BEST,6,202,10,69,10,211,1,0,450000.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,1,9,3,43,0,99.884017,1935,1965,1935,30,1.5267,LOCAL_BEST,4,202,5,72,14,212,1,-2,300000.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,1,0,3,44,0,99.881257,2290,2325,2290,35,1.5054,LOCAL_BEST,0,202,10,60,7,213,1,0,350000.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,1,4,3,44,0,99.881257,2565,2580,2565,15,0.5814,LOCAL_BEST,2,202,9,79,6,214,0,0,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,1,16,3,44,2,99.881257,1930,1945,1930,15,0.7712,LOCAL_BEST,8,202,9,90,15,215,0,2,0.0000,7500.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,1,14,3,45,2,99.878497,1960,1990,1960,30,1.5075,LOCAL_BEST,7,202,14,80,12,216,1,0,300000.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,1,7,3,46,0,99.875738,1930,1935,1930,5,0.2584,LOCAL_BEST,3,202,8,100,12,217,1,-2,50000.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,1,8,3,46,2,99.875738,2245,2260,2245,15,0.6637,LOCAL_BEST,4,202,13,98,11,218,0,2,0.0000,7500.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,1,14,3,46,2,99.875738,1840,1960,1840,120,6.1224,LOCAL_BEST,7,202,14,80,12,219,0,0,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,1,10,3,46,2,99.875738,2295,2360,2295,65,2.7542,LOCAL_BEST,5,202,12,96,9,220,0,0,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,1,0,3,47,0,99.872978,2110,2290,2110,180,7.8603,LOCAL_BEST,0,202,11,67,8,221,1,-2,1800000.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,1,9,3,47,0,99.872978,1875,1935,1875,60,3.1008,LOCAL_BEST,4,202,6,84,16,222,0,0,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,1,7,3,47,0,99.872978,1870,1930,1870,60,3.1088,LOCAL_BEST,3,202,8,101,12,223,0,0,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,1,8,3,47,2,99.872978,2215,2245,2215,30,1.3363,LOCAL_BEST,4,202,13,98,11,224,0,2,0.0000,15000.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,1,14,3,47,2,99.872978,1765,1840,1765,75,4.0761,LOCAL_BEST,7,202,14,83,12,225,0,0,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,1,0,3,48,0,99.870218,2050,2110,2050,60,2.8436,LOCAL_BEST,0,202,11,69,8,226,1,-2,600000.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,1,29,3,48,1,99.870218,1625,1635,1625,10,0.6116,LOCAL_BEST,14,202,12,71,14,227,0,1,0.0000,10000.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,1,12,3,48,2,99.870218,2035,2095,2035,60,2.8640,LOCAL_BEST,6,202,11,96,12,228,0,1,0.0000,60000.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,1,9,3,49,1,99.867459,1845,1875,1845,30,1.6000,LOCAL_BEST,4,202,7,86,16,229,1,-1,300000.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,1,16,3,49,2,99.867459,1850,1930,1850,80,4.1451,LOCAL_BEST,8,202,10,94,16,230,0,1,0.0000,80000.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,1,2,3,50,0,99.864700,1930,1965,1930,35,1.7812,LOCAL_BEST,1,202,6,102,15,231,1,-2,350000.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,1,5,3,50,0,99.864700,1870,1890,1870,20,1.0582,LOCAL_BEST,2,202,8,78,13,232,0,0,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,1,25,3,50,0,99.864700,1570,1615,1570,45,2.7864,LOCAL_BEST,12,202,11,75,19,233,0,0,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,1,10,3,50,2,99.864700,2265,2295,2265,30,1.3072,LOCAL_BEST,5,202,12,99,10,234,0,2,0.0000,15000.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,1,3,3,51,0,99.861940,1850,1860,1850,10,0.5376,GLOBAL_BEST,1,202,9,104,16,235,1,-2,100000.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,1,2,3,51,0,99.861940,1915,1930,1915,15,0.7772,LOCAL_BEST,1,202,6,103,15,236,0,0,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,1,25,3,51,0,99.861940,1495,1570,1495,75,4.7771,GLOBAL_BEST,12,202,11,76,19,237,0,0,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,1,13,3,51,2,99.861940,1765,1775,1765,10,0.5634,LOCAL_BEST,6,202,9,118,20,238,0,2,0.0000,5000.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,1,2,3,52,0,99.859181,1870,1915,1870,45,2.3499,LOCAL_BEST,1,202,6,103,15,239,1,-2,450000.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,1,25,3,52,0,99.859181,1430,1495,1430,65,4.3478,GLOBAL_BEST,12,202,11,81,19,240,0,0,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,1,16,3,52,2,99.859181,1640,1850,1640,210,11.3514,LOCAL_BEST,8,202,10,96,18,241,0,2,0.0000,105000.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,1,10,3,53,2,99.856422,2205,2265,2205,60,2.6490,LOCAL_BEST,5,202,13,105,11,242,1,0,600000.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,1,3,3,54,0,99.853663,1820,1850,1820,30,1.6216,GLOBAL_BEST,1,202,9,108,18,243,1,-2,300000.0000,0.0000
