run_id,instance,seed,beam_width,iterations,temperature,cooling_mode,timestamp,week,worker_id,beam_path,candidate,elapsed_ms,temperature_at_event,current_penalty,previous_best,new_best,improvement,improvement_percent,event_type,branch_depth,seed_used,accepted_worse_count,hard_reject_count,soft_reject_count,discovery_number,cands_since_previous,time_since_previous_ms,improvement_per_10k,improvement_per_second,post_reheat_improved,post_reheat_best_delta,post_reheat_candidates_to_improve,post_reheat_spawned_branch,post_reheat_beat_global,post_reheat_on_winning_lineage
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-06-30T23:41:08+01:00,1,2,3,11,1,99.986185,2675,2815,2675,140,4.9734,LOCAL_BEST,1,202,0,21,1,108,1,0,1400000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-06-30T23:41:08+01:00,1,3,3,11,1,99.986185,2845,3175,2845,330,10.3937,LOCAL_BEST,1,202,3,26,0,109,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-06-30T23:41:08+01:00,1,6,3,11,1,99.986185,2760,2775,2760,15,0.5405,LOCAL_BEST,3,202,2,20,2,110,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-06-30T23:41:08+01:00,1,12,3,11,1,99.986185,2245,2260,2245,15,0.6637,LOCAL_BEST,6,202,1,23,2,111,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-06-30T23:41:08+01:00,1,10,3,11,1,99.986185,2370,2490,2370,120,4.8193,LOCAL_BEST,5,202,0,23,1,112,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-06-30T23:41:08+01:00,1,21,3,11,1,99.986185,1695,1740,1695,45,2.5862,LOCAL_BEST,10,202,2,25,3,113,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-06-30T23:41:08+01:00,1,23,3,11,1,99.986185,1700,1730,1700,30,1.7341,LOCAL_BEST,11,202,3,17,1,114,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-06-30T23:41:08+01:00,1,3,3,12,1,99.984804,2665,2845,2665,180,6.3269,LOCAL_BEST,1,202,3,26,0,115,1,0,1800000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-06-30T23:41:08+01:00,1,2,3,12,1,99.984804,2465,2675,2465,210,7.8505,GLOBAL_BEST,1,202,0,21,1,116,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-06-30T23:41:08+01:00,1,7,3,12,1,99.984804,2235,2395,2235,160,6.6806,LOCAL_BEST,3,202,1,17,1,117,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-06-30T23:41:08+01:00,1,4,3,12,1,99.984804,2915,3115,2915,200,6.4205,LOCAL_BEST,2,202,1,20,0,118,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-06-30T23:41:08+01:00,1,0,3,13,1,99.983423,2920,3155,2920,235,7.4485,GLOBAL_BEST,0,202,3,17,3,119,1,0,2350000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-06-30T23:41:08+01:00,1,3,3,13,1,99.983423,2635,2665,2635,30,1.1257,LOCAL_BEST,1,202,3,28,0,120,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-06-30T23:41:08+01:00,1,5,3,13,1,99.983423,2780,2970,2780,190,6.3973,LOCAL_BEST,2,202,3,27,0,121,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-06-30T23:41:08+01:00,1,4,3,13,1,99.983423,2885,2915,2885,30,1.0292,LOCAL_BEST,2,202,1,22,0,122,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-06-30T23:41:08+01:00,1,12,3,13,1,99.983423,2065,2245,2065,180,8.0178,LOCAL_BEST,6,202,1,23,2,123,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-06-30T23:41:08+01:00,1,20,3,13,1,99.983423,1875,1905,1875,30,1.5748,LOCAL_BEST,10,202,4,26,2,124,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-06-30T23:41:08+01:00,1,24,3,13,5,99.983423,1700,1790,1700,90,5.0279,LOCAL_BEST,12,202,3,16,2,125,0,4,0.0000,22500.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-06-30T23:41:08+01:00,1,0,3,14,1,99.982041,2860,2920,2860,60,2.0548,GLOBAL_BEST,0,202,3,20,3,126,1,-4,600000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-06-30T23:41:08+01:00,1,5,3,14,1,99.982041,2750,2780,2750,30,1.0791,LOCAL_BEST,2,202,3,27,0,127,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-06-30T23:41:08+01:00,1,9,3,14,1,99.982041,2290,2350,2290,60,2.5532,LOCAL_BEST,4,202,2,17,3,128,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-06-30T23:41:08+01:00,1,11,3,14,1,99.982041,2565,2595,2565,30,1.1561,LOCAL_BEST,5,202,0,38,2,129,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-06-30T23:41:08+01:00,1,20,3,14,1,99.982041,1835,1875,1835,40,2.1333,LOCAL_BEST,10,202,4,27,2,130,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-06-30T23:41:08+01:00,1,24,3,14,5,99.982041,1675,1700,1675,25,1.4706,LOCAL_BEST,12,202,3,16,2,131,0,4,0.0000,6250.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-06-30T23:41:08+01:00,1,44,3,14,2572,99.982041,1225,1315,1225,90,6.8441,LOCAL_BEST,22,202,3,25,8,132,0,2567,0.0000,35.0604,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-06-30T23:41:08+01:00,1,2,3,15,1,99.980660,2300,2465,2300,165,6.6937,GLOBAL_BEST,1,202,0,30,2,133,1,-2571,1650000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-06-30T23:41:08+01:00,1,5,3,15,1,99.980660,2600,2750,2600,150,5.4545,LOCAL_BEST,2,202,3,27,0,134,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-06-30T23:41:08+01:00,1,12,3,15,1,99.980660,1965,2065,1965,100,4.8426,LOCAL_BEST,6,202,2,27,2,135,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-06-30T23:41:08+01:00,1,18,3,15,1,99.980660,1920,2025,1920,105,5.1852,LOCAL_BEST,9,202,4,39,3,136,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-06-30T23:41:08+01:00,1,28,3,15,1,99.980660,1670,1810,1670,140,7.7348,LOCAL_BEST,14,202,2,20,5,137,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-06-30T23:41:08+01:00,1,31,3,15,4,99.980660,1600,1650,1600,50,3.0303,LOCAL_BEST,15,202,2,23,8,138,0,3,0.0000,16666.6667,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-06-30T23:41:08+01:00,1,44,3,15,2572,99.980660,1215,1225,1215,10,0.8163,LOCAL_BEST,22,202,3,26,8,139,0,2568,0.0000,3.8941,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-06-30T23:41:08+01:00,1,0,3,16,1,99.979279,2850,2860,2850,10,0.3497,GLOBAL_BEST,0,202,3,24,4,140,1,-2571,100000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-06-30T23:41:08+01:00,1,2,3,16,1,99.979279,2220,2300,2220,80,3.4783,GLOBAL_BEST,1,202,0,31,2,141,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-06-30T23:41:08+01:00,1,5,3,16,1,99.979279,2500,2600,2500,100,3.8462,LOCAL_BEST,2,202,3,33,0,142,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-06-30T23:41:08+01:00,1,7,3,16,1,99.979279,2100,2235,2100,135,6.0403,LOCAL_BEST,3,202,2,23,3,143,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-06-30T23:41:08+01:00,1,12,3,16,1,99.979279,1835,1965,1835,130,6.6158,GLOBAL_BEST,6,202,2,33,2,144,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-06-30T23:41:08+01:00,1,10,3,16,1,99.979279,2355,2370,2355,15,0.6329,LOCAL_BEST,5,202,0,37,4,145,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-06-30T23:41:08+01:00,1,28,3,16,1,99.979279,1520,1670,1520,150,8.9820,LOCAL_BEST,14,202,2,20,5,146,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-06-30T23:41:08+01:00,1,21,3,16,1,99.979279,1605,1695,1605,90,5.3097,LOCAL_BEST,10,202,3,45,5,147,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-06-30T23:41:08+01:00,1,3,3,17,1,99.977898,2590,2635,2590,45,1.7078,LOCAL_BEST,1,202,4,44,1,148,1,0,450000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-06-30T23:41:08+01:00,1,2,3,17,1,99.977898,2055,2220,2055,165,7.4324,GLOBAL_BEST,1,202,0,34,2,149,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-06-30T23:41:08+01:00,1,4,3,17,1,99.977898,2795,2885,2795,90,3.1196,LOCAL_BEST,2,202,1,24,2,150,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-06-30T23:41:08+01:00,1,18,3,17,1,99.977898,1890,1920,1890,30,1.5625,LOCAL_BEST,9,202,4,47,4,151,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-06-30T23:41:08+01:00,1,26,3,17,1,99.977898,1605,1625,1605,20,1.2308,LOCAL_BEST,13,202,3,14,7,152,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-06-30T23:41:08+01:00,1,31,3,17,4,99.977898,1520,1600,1520,80,5.0000,LOCAL_BEST,15,202,3,24,8,153,0,3,0.0000,26666.6667,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-06-30T23:41:08+01:00,1,0,3,18,1,99.976516,2730,2850,2730,120,4.2105,GLOBAL_BEST,0,202,3,24,4,154,1,-3,1200000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-06-30T23:41:08+01:00,1,5,3,18,1,99.976516,2290,2500,2290,210,8.4000,LOCAL_BEST,2,202,3,36,1,155,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-06-30T23:41:08+01:00,1,2,3,18,1,99.976516,2025,2055,2025,30,1.4599,GLOBAL_BEST,1,202,0,36,2,156,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-06-30T23:41:08+01:00,1,6,3,18,1,99.976516,2750,2760,2750,10,0.3623,LOCAL_BEST,3,202,4,36,3,157,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-06-30T23:41:08+01:00,1,9,3,18,1,99.976516,2260,2290,2260,30,1.3100,LOCAL_BEST,4,202,3,22,4,158,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-06-30T23:41:08+01:00,1,0,3,19,1,99.975135,2580,2730,2580,150,5.4945,GLOBAL_BEST,0,202,3,24,4,159,1,0,1500000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-06-30T23:41:08+01:00,1,3,3,19,1,99.975135,2530,2590,2530,60,2.3166,LOCAL_BEST,1,202,4,51,2,160,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-06-30T23:41:08+01:00,1,2,3,19,1,99.975135,1965,2025,1965,60,2.9630,GLOBAL_BEST,1,202,0,42,2,161,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-06-30T23:41:08+01:00,1,9,3,19,1,99.975135,2160,2260,2160,100,4.4248,LOCAL_BEST,4,202,3,22,4,162,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-06-30T23:41:08+01:00,1,10,3,19,1,99.975135,2325,2355,2325,30,1.2739,LOCAL_BEST,5,202,0,51,4,163,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-06-30T23:41:08+01:00,1,12,3,19,1,99.975135,1805,1835,1805,30,1.6349,GLOBAL_BEST,6,202,2,35,3,164,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-06-30T23:41:08+01:00,1,14,3,19,1,99.975135,1975,2085,1975,110,5.2758,LOCAL_BEST,7,202,6,35,6,165,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-06-30T23:41:08+01:00,1,18,3,19,1,99.975135,1860,1890,1860,30,1.5873,LOCAL_BEST,9,202,4,48,5,166,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-06-30T23:41:08+01:00,1,22,3,19,1,99.975135,1845,1905,1845,60,3.1496,LOCAL_BEST,11,202,5,29,5,167,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-06-30T23:41:08+01:00,1,10,3,20,1,99.973754,2280,2325,2280,45,1.9355,LOCAL_BEST,5,202,0,51,4,168,1,0,450000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-06-30T23:41:08+01:00,1,0,3,21,1,99.972373,2530,2580,2530,50,1.9380,GLOBAL_BEST,0,202,3,27,4,169,1,0,500000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-06-30T23:41:08+01:00,1,3,3,21,1,99.972373,2390,2530,2390,140,5.5336,LOCAL_BEST,1,202,4,61,3,170,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-06-30T23:41:08+01:00,1,6,3,21,1,99.972373,2570,2750,2570,180,6.5455,LOCAL_BEST,3,202,5,39,3,171,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-06-30T23:41:08+01:00,1,12,3,21,1,99.972373,1785,1805,1785,20,1.1080,LOCAL_BEST,6,202,2,39,3,172,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-06-30T23:41:08+01:00,1,7,3,22,1,99.970992,1980,2100,1980,120,5.7143,LOCAL_BEST,3,202,3,43,5,173,1,0,1200000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-06-30T23:41:08+01:00,1,24,3,22,5,99.970992,1660,1675,1660,15,0.8955,LOCAL_BEST,12,202,4,33,5,174,0,4,0.0000,3750.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-06-30T23:41:08+01:00,1,5,3,23,1,99.969610,2275,2290,2275,15,0.6550,LOCAL_BEST,2,202,5,44,2,175,1,-4,150000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-06-30T23:41:08+01:00,1,6,3,23,1,99.969610,2540,2570,2540,30,1.1673,LOCAL_BEST,3,202,6,39,3,176,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-06-30T23:41:08+01:00,1,15,3,23,1,99.969610,1930,1990,1930,60,3.0151,LOCAL_BEST,7,202,7,49,1,177,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-06-30T23:41:08+01:00,1,6,3,24,1,99.968229,2525,2540,2525,15,0.5906,LOCAL_BEST,3,202,6,44,3,178,1,0,150000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-06-30T23:41:08+01:00,1,15,3,24,1,99.968229,1880,1930,1880,50,2.5907,LOCAL_BEST,7,202,7,50,1,179,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-06-30T23:41:08+01:00,1,3,3,25,1,99.966848,2315,2390,2315,75,3.1381,LOCAL_BEST,1,202,5,61,4,180,1,0,750000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-06-30T23:41:08+01:00,1,6,3,25,1,99.966848,2210,2525,2210,315,12.4752,LOCAL_BEST,3,202,6,51,3,181,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-06-30T23:41:08+01:00,1,12,3,25,1,99.966848,1750,1785,1750,35,1.9608,LOCAL_BEST,6,202,2,54,5,182,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-06-30T23:41:08+01:00,1,19,3,25,1,99.966848,1810,1850,1810,40,2.1622,LOCAL_BEST,9,202,7,43,2,183,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-06-30T23:41:08+01:00,1,12,3,26,1,99.965467,1690,1750,1690,60,3.4286,LOCAL_BEST,6,202,2,56,5,184,1,0,600000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-06-30T23:41:08+01:00,1,22,3,26,1,99.965467,1800,1845,1800,45,2.4390,LOCAL_BEST,11,202,7,43,6,185,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-06-30T23:41:08+01:00,1,33,3,26,2535,99.965467,1630,1645,1630,15,0.9119,LOCAL_BEST,16,202,6,33,10,186,0,2534,0.0000,5.9195,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-06-30T23:41:08+01:00,1,5,3,27,1,99.964086,2155,2275,2155,120,5.2747,LOCAL_BEST,2,202,5,45,4,187,1,-2534,1200000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-06-30T23:41:08+01:00,1,6,3,27,1,99.964086,2120,2210,2120,90,4.0724,LOCAL_BEST,3,202,6,59,4,188,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-06-30T23:41:08+01:00,1,11,3,27,1,99.964086,2535,2565,2535,30,1.1696,LOCAL_BEST,5,202,3,54,5,189,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-06-30T23:41:08+01:00,1,28,3,27,1,99.964086,1480,1520,1480,40,2.6316,LOCAL_BEST,14,202,5,34,7,190,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-06-30T23:41:08+01:00,1,4,3,28,1,99.962705,2745,2795,2745,50,1.7889,LOCAL_BEST,2,202,5,56,4,191,1,0,500000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-06-30T23:41:08+01:00,1,12,3,28,1,99.962705,1660,1690,1660,30,1.7751,GLOBAL_BEST,6,202,2,61,6,192,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-06-30T23:41:08+01:00,1,18,3,28,1,99.962705,1675,1860,1675,185,9.9462,LOCAL_BEST,9,202,8,60,6,193,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-06-30T23:41:08+01:00,1,15,3,28,1,99.962705,1850,1880,1850,30,1.5957,LOCAL_BEST,7,202,7,55,3,194,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-06-30T23:41:08+01:00,1,11,3,29,1,99.961324,2505,2535,2505,30,1.1834,LOCAL_BEST,5,202,4,55,5,195,1,0,300000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-06-30T23:41:08+01:00,1,12,3,29,1,99.961324,1555,1660,1555,105,6.3253,GLOBAL_BEST,6,202,2,62,6,196,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-06-30T23:41:08+01:00,1,18,3,29,1,99.961324,1645,1675,1645,30,1.7910,LOCAL_BEST,9,202,8,62,6,197,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-06-30T23:41:08+01:00,1,3,3,30,1,99.959943,2285,2315,2285,30,1.2959,LOCAL_BEST,1,202,6,67,6,198,1,0,300000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-06-30T23:41:08+01:00,1,11,3,30,1,99.959943,2490,2505,2490,15,0.5988,LOCAL_BEST,5,202,4,56,5,199,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-06-30T23:41:08+01:00,1,14,3,30,1,99.959943,1825,1975,1825,150,7.5949,LOCAL_BEST,7,202,8,54,14,200,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-06-30T23:41:08+01:00,1,3,3,31,1,99.958562,2210,2285,2210,75,3.2823,LOCAL_BEST,1,202,6,69,6,201,1,0,750000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-06-30T23:41:08+01:00,1,7,3,31,1,99.958562,1935,1980,1935,45,2.2727,GLOBAL_BEST,3,202,5,59,6,202,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-06-30T23:41:08+01:00,1,8,3,31,1,99.958562,2760,2785,2760,25,0.8977,LOCAL_BEST,4,202,12,72,5,203,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-06-30T23:41:08+01:00,1,10,3,31,1,99.958562,2100,2280,2100,180,7.8947,LOCAL_BEST,5,202,4,65,4,204,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-06-30T23:41:08+01:00,1,12,3,31,1,99.958562,1540,1555,1540,15,0.9646,GLOBAL_BEST,6,202,2,62,7,205,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-06-30T23:41:08+01:00,1,0,3,32,1,99.957181,2520,2530,2520,10,0.3953,LOCAL_BEST,0,202,8,41,6,206,1,0,100000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-06-30T23:41:08+01:00,1,5,3,32,1,99.957181,2070,2155,2070,85,3.9443,LOCAL_BEST,2,202,6,51,6,207,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-06-30T23:41:08+01:00,1,8,3,32,1,99.957181,2730,2760,2730,30,1.0870,LOCAL_BEST,4,202,12,72,5,208,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-06-30T23:41:08+01:00,1,10,3,32,1,99.957181,2070,2100,2070,30,1.4286,LOCAL_BEST,5,202,4,68,4,209,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-06-30T23:41:08+01:00,1,19,3,32,1,99.957181,1795,1810,1795,15,0.8287,LOCAL_BEST,9,202,10,50,3,210,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-06-30T23:41:08+01:00,1,19,3,33,1,99.955800,1780,1795,1780,15,0.8357,LOCAL_BEST,9,202,10,50,3,211,1,0,150000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-06-30T23:41:08+01:00,1,14,3,33,1,99.955800,1780,1825,1780,45,2.4658,LOCAL_BEST,7,202,10,59,14,212,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-06-30T23:41:08+01:00,1,0,3,34,1,99.954419,2490,2520,2490,30,1.1905,LOCAL_BEST,0,202,8,42,6,213,1,0,300000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-06-30T23:41:08+01:00,1,6,3,34,1,99.954419,2035,2120,2035,85,4.0094,LOCAL_BEST,3,202,8,67,4,214,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-06-30T23:41:08+01:00,1,9,3,34,1,99.954419,1995,2160,1995,165,7.6389,LOCAL_BEST,4,202,4,52,11,215,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-06-30T23:41:08+01:00,1,4,3,34,1,99.954419,2680,2745,2680,65,2.3679,LOCAL_BEST,2,202,8,66,5,216,0,0,0.0000,0.0000,0,0,0,0,0,0
