run_id,instance,seed,beam_width,iterations,temperature,cooling_mode,timestamp,week,worker_id,beam_path,candidate,elapsed_ms,temperature_at_event,current_penalty,previous_best,new_best,improvement,improvement_percent,event_type,branch_depth,seed_used,accepted_worse_count,hard_reject_count,soft_reject_count,discovery_number,cands_since_previous,time_since_previous_ms,improvement_per_10k,improvement_per_second,post_reheat_improved,post_reheat_best_delta,post_reheat_candidates_to_improve,post_reheat_spawned_branch,post_reheat_beat_global,post_reheat_on_winning_lineage
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-07-04T09:58:28+01:00,1,3,3,2432,4,0.000000,1420,1525,1420,105,6.8852,LOCAL_BEST,0,777,944,4400,89,107,1,0,1050000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-07-04T09:58:28+01:00,1,2,3,3908,7,0.000000,1605,1620,1605,15,0.9259,LOCAL_BEST,0,777,0,6905,595,108,1476,3,101.6260,5000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-07-04T09:58:28+01:00,1,2,3,4582,9,0.000000,1600,1605,1600,5,0.3115,LOCAL_BEST,0,777,0,8015,803,109,674,2,74.1840,2500.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-07-04T09:58:28+01:00,1,2,3,5942,11,0.000000,1520,1600,1520,80,5.0000,LOCAL_BEST,0,777,0,10515,1311,110,1360,2,588.2353,40000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-07-04T09:58:28+01:00,1,2,3,6118,11,0.000000,1480,1520,1480,40,2.6316,LOCAL_BEST,0,777,0,10836,1374,111,176,0,2272.7273,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-07-04T09:58:28+01:00,1,2,3,6946,13,0.000000,1470,1480,1470,10,0.6757,LOCAL_BEST,0,777,0,12294,1615,112,828,2,120.7729,5000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-07-04T09:58:28+01:00,1,2,3,7409,13,0.000000,1415,1470,1415,55,3.7415,LOCAL_BEST,0,777,0,13039,1755,113,463,0,1187.9050,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-07-04T09:58:28+01:00,1,2,3,7410,13,0.000000,1370,1415,1370,45,3.1802,LOCAL_BEST,0,777,0,13040,1755,114,1,0,450000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-07-04T09:58:28+01:00,1,2,3,9116,16,0.000000,1345,1370,1345,25,1.8248,LOCAL_BEST,0,777,0,15916,2445,115,1706,3,146.5416,8333.3333,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-07-04T09:58:28+01:00,1,8,3,9947,132,0.000000,460,470,460,10,2.1277,GLOBAL_BEST,3,777,0,15288,9149,116,831,116,120.3369,86.2069,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-07-04T09:58:28+01:00,1,2,3,9979,17,0.000000,1335,1345,1335,10,0.7435,LOCAL_BEST,0,777,0,17365,2802,117,32,-115,3125.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-07-04T09:58:28+01:00,1,2,3,10070,17,0.000000,1260,1335,1260,75,5.6180,LOCAL_BEST,0,777,0,17495,2837,118,91,0,8241.7582,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-07-04T09:58:28+01:00,1,8,3,10094,132,0.000000,455,460,455,5,1.0870,GLOBAL_BEST,3,777,0,15494,9285,119,24,115,2083.3333,43.4783,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-07-04T09:58:28+01:00,1,5,3,10208,67,0.000000,610,630,610,20,3.1746,GLOBAL_BEST,1,777,0,15570,8239,120,114,-65,1754.3860,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-07-04T09:58:28+01:00,1,2,3,13504,24,0.000000,1145,1260,1145,115,9.1270,LOCAL_BEST,0,777,0,23079,4429,121,3296,-43,348.9078,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-07-04T09:58:28+01:00,1,5,3,13657,73,0.000000,595,610,595,15,2.4590,GLOBAL_BEST,1,777,0,20822,11055,122,153,49,980.3922,306.1224,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-07-04T09:58:28+01:00,1,5,3,13669,73,0.000000,565,595,565,30,5.0420,GLOBAL_BEST,1,777,0,20844,11062,123,12,0,25000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-07-04T09:58:28+01:00,1,2,3,14157,25,0.000000,1130,1145,1130,15,1.3100,LOCAL_BEST,0,777,0,24252,4760,124,488,-48,307.3770,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-07-04T09:58:28+01:00,1,5,3,18148,80,0.000000,550,565,550,15,2.6549,GLOBAL_BEST,1,777,0,27377,14723,125,3991,55,37.5846,272.7273,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-07-04T09:58:28+01:00,1,2,3,18269,31,0.000000,1115,1130,1115,15,1.3274,LOCAL_BEST,0,777,0,31246,6948,126,121,-49,1239.6694,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-07-04T09:58:28+01:00,1,2,3,18270,31,0.000000,1100,1115,1100,15,1.3453,LOCAL_BEST,0,777,0,31253,6948,127,1,0,150000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-07-04T09:58:28+01:00,1,2,3,18541,32,0.000000,1090,1100,1090,10,0.9091,LOCAL_BEST,0,777,0,31775,7085,128,271,1,369.0037,10000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-07-04T09:58:28+01:00,1,2,3,22617,39,0.000000,980,1090,980,110,10.0917,LOCAL_BEST,0,777,0,38510,9581,129,4076,7,269.8724,15714.2857,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-07-04T09:58:28+01:00,1,5,3,24525,89,0.000000,515,550,515,35,6.3636,GLOBAL_BEST,1,777,0,36676,20131,130,1908,50,183.4382,700.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-07-04T09:58:28+01:00,1,2,3,24571,42,0.000000,965,980,965,15,1.5306,GLOBAL_BEST,0,777,0,41702,10717,131,46,-47,3260.8696,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-07-04T09:58:28+01:00,1,2,3,24574,42,0.000000,935,965,935,30,3.1088,GLOBAL_BEST,0,777,0,41703,10718,132,3,0,100000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-07-04T09:58:28+01:00,1,2,3,29738,50,0.000000,900,935,900,35,3.7433,GLOBAL_BEST,0,777,0,50053,14013,133,5164,8,67.7769,4375.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-07-04T09:58:28+01:00,1,1,3,29764,52,66.286029,970,975,970,5,0.5128,LOCAL_BEST,0,777,6818,49405,11545,134,26,2,1923.0769,2500.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-07-04T09:58:28+01:00,1,2,3,33530,58,0.000000,880,900,880,20,2.2222,LOCAL_BEST,0,777,0,55976,16687,135,3766,6,53.1067,3333.3333,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-07-04T09:58:28+01:00,1,2,3,34448,59,0.000000,850,880,850,30,3.4091,LOCAL_BEST,0,777,0,57469,17315,136,918,1,326.7974,30000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-07-04T09:58:28+01:00,1,2,3,35320,60,0.000000,800,850,800,50,5.8824,LOCAL_BEST,0,777,0,58733,17903,137,872,1,573.3945,50000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-07-04T09:58:28+01:00,1,1,3,36925,64,60.042117,935,970,935,35,3.6082,LOCAL_BEST,0,777,8185,61367,15024,138,1605,4,218.0685,8750.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-07-04T09:58:28+01:00,1,5,3,39303,112,0.000000,500,515,500,15,2.9126,GLOBAL_BEST,1,777,0,59769,33263,139,2378,48,63.0782,312.5000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-07-04T09:58:28+01:00,1,1,3,41702,73,56.207465,920,935,920,15,1.6043,LOCAL_BEST,0,777,9029,69110,17468,140,2399,-39,62.5261,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-07-04T09:58:28+01:00,1,1,3,41705,73,56.205136,890,920,890,30,3.2609,LOCAL_BEST,0,777,9030,69112,17469,141,3,0,100000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-07-04T09:58:28+01:00,1,1,3,41707,73,56.203583,875,890,875,15,1.6854,LOCAL_BEST,0,777,9030,69114,17470,142,2,0,75000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-07-04T09:58:28+01:00,1,1,3,41715,73,56.197371,860,875,860,15,1.7143,LOCAL_BEST,0,777,9030,69125,17476,143,8,0,18750.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-07-04T09:58:28+01:00,1,1,3,41716,73,56.196595,830,860,830,30,3.4884,LOCAL_BEST,0,777,9030,69125,17476,144,1,0,300000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-07-04T09:58:28+01:00,1,1,3,42248,74,55.785072,700,830,700,130,15.6627,LOCAL_BEST,0,777,9096,69935,17808,145,532,1,2443.6090,130000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-07-04T09:58:28+01:00,1,1,3,42253,74,55.781219,695,700,695,5,0.7143,LOCAL_BEST,0,777,9097,69938,17811,146,5,0,10000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-07-04T09:58:28+01:00,1,5,3,43629,119,0.000000,495,500,495,5,1.0000,LOCAL_BEST,1,777,0,66666,37083,147,1376,45,36.3372,111.1111,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-07-04T09:58:28+01:00,1,2,3,43888,75,0.000000,790,800,790,10,1.2500,LOCAL_BEST,0,777,0,71715,24401,148,259,-44,386.1004,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-07-04T09:58:28+01:00,1,2,3,44053,75,0.000000,780,790,780,10,1.2658,LOCAL_BEST,0,777,0,71928,24524,149,165,0,606.0606,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-07-04T09:58:28+01:00,1,2,3,44167,75,0.000000,740,780,740,40,5.1282,LOCAL_BEST,0,777,0,72135,24609,150,114,0,3508.7719,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-07-04T09:58:28+01:00,1,5,3,45370,121,0.000000,490,495,490,5,1.0101,LOCAL_BEST,1,777,0,69540,38632,151,1203,46,41.5628,108.6957,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-07-04T09:58:28+01:00,1,5,3,45995,123,0.000000,480,490,480,10,2.0408,LOCAL_BEST,1,777,0,70453,39182,152,625,2,160.0000,5000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-07-04T09:58:28+01:00,1,5,3,48472,126,0.000000,465,480,465,15,3.1250,GLOBAL_BEST,1,777,0,74202,41383,153,2477,3,60.5571,5000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-07-04T09:58:28+01:00,1,2,3,49899,84,0.000000,735,740,735,5,0.6757,LOCAL_BEST,0,777,0,80832,28889,154,1427,-42,35.0385,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-07-04T09:58:28+01:00,1,2,3,51259,86,0.000000,725,735,725,10,1.3605,LOCAL_BEST,0,777,0,82911,29928,155,1360,2,73.5294,5000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-07-04T09:58:28+01:00,1,2,3,51885,87,0.000000,695,725,695,30,4.1379,LOCAL_BEST,0,777,0,83840,30395,156,626,1,479.2332,30000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-07-04T09:58:28+01:00,1,2,3,51886,87,0.000000,680,695,680,15,2.1583,LOCAL_BEST,0,777,0,83841,30395,157,1,0,150000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-07-04T09:58:28+01:00,1,5,3,52639,132,0.000000,455,465,455,10,2.1505,LOCAL_BEST,1,777,0,80455,45122,158,753,45,132.8021,222.2222,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-07-04T09:58:28+01:00,1,4,3,53062,143,48.043429,890,900,890,10,1.1111,LOCAL_BEST,1,777,10837,87477,23586,159,423,11,236.4066,909.0909,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-07-04T09:58:28+01:00,1,4,3,53112,143,48.010254,875,890,875,15,1.6854,LOCAL_BEST,1,777,10846,87550,23617,160,50,0,3000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-07-04T09:58:28+01:00,1,4,3,53113,143,48.009590,860,875,860,15,1.7143,LOCAL_BEST,1,777,10846,87551,23617,161,1,0,150000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-07-04T09:58:28+01:00,1,2,3,55534,93,0.000000,640,680,640,40,5.8824,LOCAL_BEST,0,777,0,89561,33276,162,2421,-50,165.2210,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-07-04T09:58:28+01:00,1,2,3,55893,93,0.000000,635,640,635,5,0.7812,LOCAL_BEST,0,777,0,90206,33541,163,359,0,139.2758,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-07-04T09:58:28+01:00,1,4,3,59581,154,43.905608,825,860,825,35,4.0698,LOCAL_BEST,1,777,11783,97635,27387,164,3688,61,94.9024,573.7705,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-07-04T09:58:28+01:00,1,5,3,60333,150,0.000000,450,455,450,5,1.0989,GLOBAL_BEST,1,777,0,92081,52106,165,752,-4,66.4894,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-07-04T09:58:28+01:00,1,4,3,61132,157,42.974813,795,825,795,30,3.6364,LOCAL_BEST,1,777,11976,100124,28405,166,799,7,375.4693,4285.7143,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-07-04T09:58:28+01:00,1,4,3,61139,157,42.970658,735,795,735,60,7.5472,LOCAL_BEST,1,777,11976,100128,28411,167,7,0,85714.2857,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-07-04T09:58:28+01:00,1,2,3,61166,101,0.000000,620,635,620,15,2.3622,LOCAL_BEST,0,777,0,98433,37868,168,27,-56,5555.5556,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-07-04T09:58:28+01:00,1,5,3,61840,154,0.000000,440,450,440,10,2.2222,GLOBAL_BEST,1,777,0,94544,53472,169,674,53,148.3680,188.6792,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-07-04T09:58:28+01:00,1,4,3,65020,163,40.727336,710,735,710,25,3.4014,LOCAL_BEST,1,777,12434,106380,30891,170,3180,9,78.6164,2777.7778,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-07-04T09:58:28+01:00,1,4,3,65709,164,40.341496,700,710,700,10,1.4085,LOCAL_BEST,1,777,12506,107606,31372,171,689,1,145.1379,10000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-07-04T09:58:28+01:00,1,4,3,65740,164,40.324222,685,700,685,15,2.1429,LOCAL_BEST,1,777,12507,107650,31396,172,31,0,4838.7097,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-07-04T09:58:28+01:00,1,4,3,65741,164,40.323665,640,685,640,45,6.5693,LOCAL_BEST,1,777,12507,107650,31396,173,1,0,450000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-07-04T09:58:28+01:00,1,2,3,66931,111,0.000000,600,620,600,20,3.2258,LOCAL_BEST,0,777,0,106965,42612,174,1190,-53,168.0672,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-07-04T09:58:28+01:00,1,2,3,73926,123,0.000000,575,600,575,25,4.1667,LOCAL_BEST,0,777,0,117689,48549,175,6995,12,35.7398,2083.3333,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-07-04T09:58:28+01:00,1,2,3,74955,124,0.000000,570,575,570,5,0.8696,LOCAL_BEST,0,777,0,119267,49396,176,1029,1,48.5909,5000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-07-04T09:58:28+01:00,1,4,3,76037,181,34.977116,620,640,620,20,3.1250,LOCAL_BEST,1,777,13604,124131,38396,177,1082,57,184.8429,350.8772,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-07-04T09:58:28+01:00,1,2,3,76538,127,0.000000,560,570,560,10,1.7544,LOCAL_BEST,0,777,0,121809,50769,178,501,-54,199.6008,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-07-04T09:58:28+01:00,1,4,3,77603,184,34.228510,615,620,615,5,0.8065,LOCAL_BEST,1,777,13721,126573,39588,179,1065,57,46.9484,87.7193,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-07-04T09:58:28+01:00,1,2,3,77639,129,0.000000,550,560,550,10,1.7857,LOCAL_BEST,0,777,0,123606,51704,180,36,-55,2777.7778,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-07-04T09:58:28+01:00,1,4,3,78294,185,33.903302,605,615,605,10,1.6260,LOCAL_BEST,1,777,13769,127642,40121,181,655,56,152.6718,178.5714,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-07-04T09:58:28+01:00,1,2,3,78369,130,0.000000,545,550,545,5,0.9091,LOCAL_BEST,0,777,0,124750,52338,182,75,-55,666.6667,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-07-04T09:58:28+01:00,1,2,3,78376,130,0.000000,530,545,530,15,2.7523,LOCAL_BEST,0,777,0,124761,52341,183,7,0,21428.5714,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-07-04T09:58:28+01:00,1,2,3,80507,132,0.000000,525,530,525,5,0.9434,LOCAL_BEST,0,777,0,128255,54190,184,2131,2,23.4632,2500.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-07-04T09:58:28+01:00,1,1,3,81027,138,32.647054,690,695,690,5,0.7194,LOCAL_BEST,0,777,14125,131834,41868,185,520,6,96.1538,833.3333,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-07-04T09:58:28+01:00,1,1,3,81059,138,32.632624,675,690,675,15,2.1739,LOCAL_BEST,0,777,14126,131860,41894,186,32,0,4687.5000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-07-04T09:58:28+01:00,1,1,3,81344,139,32.504388,670,675,670,5,0.7407,LOCAL_BEST,0,777,14154,132271,42097,187,285,1,175.4386,5000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-07-04T09:58:28+01:00,1,1,3,81349,139,32.502143,655,670,655,15,2.2388,LOCAL_BEST,0,777,14154,132284,42101,188,5,0,30000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-07-04T09:58:28+01:00,1,2,3,82858,136,0.000000,515,525,515,10,1.9048,LOCAL_BEST,0,777,0,131729,56270,189,1509,-3,66.2691,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-07-04T09:58:28+01:00,1,1,3,83882,143,31.384412,640,655,640,15,2.2901,LOCAL_BEST,0,777,14370,136183,43972,190,1024,7,146.4844,2142.8571,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-07-04T09:58:28+01:00,1,1,3,83936,143,31.361007,610,640,610,30,4.6875,LOCAL_BEST,0,777,14374,136249,44015,191,54,0,5555.5556,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-07-04T09:58:28+01:00,1,1,3,84109,144,31.286141,595,610,595,15,2.4590,LOCAL_BEST,0,777,14383,136504,44149,192,173,1,867.0520,15000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-07-04T09:58:28+01:00,1,2,3,84232,138,0.000000,505,515,505,10,1.9417,LOCAL_BEST,0,777,0,133756,57470,193,123,-6,813.0081,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-07-04T09:58:28+01:00,1,2,3,86414,142,0.000000,485,505,485,20,3.9604,LOCAL_BEST,0,777,0,137022,59299,194,2182,4,91.6590,5000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-07-04T09:58:28+01:00,1,1,3,90056,153,28.818409,590,595,590,5,0.8403,LOCAL_BEST,0,777,14861,145484,48629,195,3642,11,13.7287,454.5455,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-07-04T09:58:28+01:00,1,1,3,91127,156,28.395139,565,590,565,25,4.2373,LOCAL_BEST,0,777,14922,147167,49489,196,1071,3,233.4267,8333.3333,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-07-04T09:58:28+01:00,1,1,3,91142,156,28.389255,535,565,535,30,5.3097,LOCAL_BEST,0,777,14922,147199,49503,197,15,0,20000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-07-04T09:58:28+01:00,1,1,3,91390,156,28.292153,525,535,525,10,1.8692,LOCAL_BEST,0,777,14935,147571,49711,198,248,0,403.2258,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-07-04T09:58:28+01:00,1,2,3,93118,153,0.000000,470,485,470,15,3.0928,LOCAL_BEST,0,777,0,146878,65282,199,1728,-3,86.8056,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-07-04T09:58:28+01:00,1,4,3,93220,214,27.585826,600,605,600,5,0.8264,LOCAL_BEST,1,777,15073,151426,51031,200,102,61,490.1961,81.9672,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-07-04T09:58:28+01:00,1,2,3,94127,155,0.000000,455,470,455,15,3.1915,LOCAL_BEST,0,777,0,148411,66178,201,907,-59,165.3804,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-07-04T09:58:28+01:00,1,2,3,94687,156,0.000000,445,455,445,10,2.1978,LOCAL_BEST,0,777,0,149301,66658,202,560,1,178.5714,10000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-07-04T09:58:28+01:00,1,4,3,102624,229,24.224900,550,600,550,50,8.3333,LOCAL_BEST,1,777,15686,165739,58352,203,7937,73,62.9961,684.9315,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-07-04T09:58:28+01:00,1,4,3,102644,229,24.218208,530,550,530,20,3.6364,LOCAL_BEST,1,777,15686,165780,58369,204,20,0,10000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-07-04T09:58:28+01:00,1,4,3,102645,229,24.217873,500,530,500,30,5.6604,LOCAL_BEST,1,777,15686,165790,58369,205,1,0,300000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-07-04T09:58:28+01:00,1,4,3,102681,229,24.205831,490,500,490,10,2.0000,LOCAL_BEST,1,777,15688,165852,58399,206,36,0,2777.7778,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-07-04T09:58:28+01:00,1,4,3,102737,230,24.187111,475,490,475,15,3.0612,LOCAL_BEST,1,777,15689,165957,58449,207,56,1,2678.5714,15000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-07-04T09:58:28+01:00,1,7,3,108206,343,22.426939,470,500,470,30,6.0000,LOCAL_BEST,2,777,15893,173996,63068,208,5469,113,54.8546,265.4867,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-07-04T09:58:28+01:00,1,7,3,108232,343,22.418885,455,470,455,15,3.1915,LOCAL_BEST,2,777,15894,174042,63091,209,26,0,5769.2308,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-07-04T09:58:28+01:00,1,3,3,110293,209,0.000000,1400,1420,1400,20,1.4085,LOCAL_BEST,0,777,41994,196885,4296,210,2061,-134,97.0403,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-07-04T09:58:28+01:00,1,1,3,116771,198,19.924159,505,525,505,20,3.8095,LOCAL_BEST,0,777,16366,186937,69968,211,6478,-11,30.8737,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-07-04T09:58:28+01:00,1,1,3,116776,198,19.922783,490,505,490,15,2.9703,LOCAL_BEST,0,777,16366,186943,69972,212,5,0,30000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-07-04T09:58:28+01:00,1,2,3,117325,195,0.000000,440,445,440,5,1.1236,LOCAL_BEST,0,777,0,182462,86746,213,549,-3,91.0747,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-07-04T09:58:28+01:00,1,4,3,118804,256,19.372336,470,475,470,5,1.0526,LOCAL_BEST,1,777,16420,190674,71772,214,1479,61,33.8066,81.9672,0,0,0,0,0,0
