run_id,instance,seed,beam_width,iterations,temperature,cooling_mode,timestamp,week,worker_id,beam_path,candidate,elapsed_ms,temperature_at_event,current_penalty,previous_best,new_best,improvement,improvement_percent,event_type,branch_depth,seed_used,accepted_worse_count,hard_reject_count,soft_reject_count,discovery_number,cands_since_previous,time_since_previous_ms,improvement_per_10k,improvement_per_second,post_reheat_improved,post_reheat_best_delta,post_reheat_candidates_to_improve,post_reheat_spawned_branch,post_reheat_beat_global,post_reheat_on_winning_lineage
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,1,2,2,8283,15,0.000000,1255,1365,1255,110,8.0586,LOCAL_BEST,0,123,0,14375,2141,108,5,0,220000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,1,1,2,8358,15,79.380897,1050,1060,1050,10,0.9434,GLOBAL_BEST,0,123,2009,14370,2948,109,75,0,1333.3333,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,1,2,2,9827,18,0.000000,1245,1255,1245,10,0.7968,LOCAL_BEST,0,123,0,16905,2842,110,1469,3,68.0735,3333.3333,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,1,5,2,10535,66,0.000000,675,680,675,5,0.7353,GLOBAL_BEST,1,123,0,16252,8694,111,708,48,70.6215,104.1667,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,1,8,2,11490,94,0.000000,485,495,485,10,2.0202,GLOBAL_BEST,3,123,0,17484,9910,112,955,28,104.7120,357.1429,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,1,5,2,12350,70,0.000000,645,675,645,30,4.4444,GLOBAL_BEST,1,123,0,18854,10256,113,860,-24,348.8372,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,1,2,2,13781,25,0.000000,1235,1245,1235,10,0.8032,LOCAL_BEST,0,123,0,23200,4747,114,1431,-45,69.8812,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,1,2,2,14456,26,0.000000,1230,1235,1230,5,0.4049,LOCAL_BEST,0,123,0,24349,5090,115,675,1,74.0741,5000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,1,1,2,14634,26,66.742735,1000,1050,1000,50,4.7619,GLOBAL_BEST,0,123,3348,24813,5741,116,178,0,2808.9888,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,1,1,2,14648,26,66.716922,970,1000,970,30,3.0000,GLOBAL_BEST,0,123,3350,24830,5748,117,14,0,21428.5714,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,1,2,2,15220,27,0.000000,1170,1230,1170,60,4.8780,LOCAL_BEST,0,123,0,25608,5494,118,572,1,1048.9510,60000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,1,2,2,15324,28,0.000000,1145,1170,1145,25,2.1368,LOCAL_BEST,0,123,0,25762,5554,119,104,1,2403.8462,25000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,1,2,2,15411,28,0.000000,1115,1145,1115,30,2.6201,LOCAL_BEST,0,123,0,25907,5598,120,87,0,3448.2759,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,1,2,2,15412,28,0.000000,1085,1115,1085,30,2.6906,LOCAL_BEST,0,123,0,25908,5598,121,1,0,300000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,1,1,2,18106,32,60.637320,965,970,965,5,0.5155,GLOBAL_BEST,0,123,4000,30462,7391,122,2694,4,18.5598,1250.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,1,2,2,18421,33,0.000000,1080,1085,1080,5,0.4608,LOCAL_BEST,0,123,0,30885,7227,123,315,1,158.7302,5000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,1,2,2,18441,33,0.000000,1065,1080,1065,15,1.3889,LOCAL_BEST,0,123,0,30923,7234,124,20,0,7500.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,1,2,2,18462,33,0.000000,1010,1065,1010,55,5.1643,LOCAL_BEST,0,123,0,30968,7244,125,21,0,26190.4762,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,1,5,2,18519,78,0.000000,620,645,620,25,3.8760,LOCAL_BEST,1,123,0,28341,15514,126,57,45,4385.9649,555.5556,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,1,5,2,19047,79,0.000000,605,620,605,15,2.4194,LOCAL_BEST,1,123,0,29106,15949,127,528,1,284.0909,15000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,1,1,2,20289,36,57.087891,955,965,955,10,1.0363,GLOBAL_BEST,0,123,4398,34150,8510,128,1242,-43,80.5153,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,1,1,2,20293,36,57.081582,940,955,940,15,1.5707,GLOBAL_BEST,0,123,4399,34158,8512,129,4,0,37500.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,1,4,2,21583,83,55.082799,885,905,885,20,2.2099,LOCAL_BEST,1,123,4644,35377,9199,130,1290,47,155.0388,425.5319,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,1,8,2,22046,115,0.000000,480,485,480,5,1.0309,GLOBAL_BEST,3,123,0,32799,19420,131,463,32,107.9914,156.2500,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,1,2,2,22447,39,0.000000,995,1010,995,15,1.4851,LOCAL_BEST,0,123,0,37185,9649,132,401,-76,374.0648,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,1,2,2,23289,41,0.000000,985,995,985,10,1.0050,LOCAL_BEST,0,123,0,38650,10128,133,842,2,118.7648,5000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,1,2,2,23427,41,0.000000,980,985,980,5,0.5076,LOCAL_BEST,0,123,0,38920,10211,134,138,0,362.3188,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,1,2,2,23456,41,0.000000,965,980,965,15,1.5306,LOCAL_BEST,0,123,0,38965,10226,135,29,0,5172.4138,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,1,2,2,23461,41,0.000000,920,965,920,45,4.6632,GLOBAL_BEST,0,123,0,38971,10229,136,5,0,90000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,1,5,2,24181,90,0.000000,590,605,590,15,2.4793,LOCAL_BEST,1,123,0,37146,20294,137,720,49,208.3333,306.1224,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,1,4,2,24616,90,50.654729,845,885,845,40,4.5198,LOCAL_BEST,1,123,5118,40347,10910,138,435,0,919.5402,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,1,4,2,24678,90,50.568026,840,845,840,5,0.5917,LOCAL_BEST,1,123,5121,40503,10955,139,62,0,806.4516,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,1,4,2,24681,90,50.563834,780,840,780,60,7.1429,LOCAL_BEST,1,123,5122,40505,10956,140,3,0,200000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,1,3,2,25449,46,0.000000,1680,1715,1680,35,2.0408,LOCAL_BEST,0,123,9641,45582,1020,141,768,-44,455.7292,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,1,3,2,25451,46,0.000000,1575,1680,1575,105,6.2500,LOCAL_BEST,0,123,9642,45587,1020,142,2,0,525000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,1,3,2,25452,46,0.000000,1560,1575,1560,15,0.9524,LOCAL_BEST,0,123,9642,45591,1020,143,1,0,150000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,1,3,2,25453,46,0.000000,1500,1560,1500,60,3.8462,LOCAL_BEST,0,123,9642,45593,1020,144,1,0,600000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,1,3,2,25454,46,0.000000,1470,1500,1470,30,2.0000,LOCAL_BEST,0,123,9642,45594,1020,145,1,0,300000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,1,3,2,25455,46,0.000000,1455,1470,1455,15,1.0204,LOCAL_BEST,0,123,9642,45594,1020,146,1,0,150000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,1,2,2,25462,45,0.000000,905,920,905,15,1.6304,GLOBAL_BEST,0,123,0,42304,11476,147,7,-1,21428.5714,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,1,5,2,28332,100,0.000000,580,590,580,10,1.6949,LOCAL_BEST,1,123,0,43391,23786,148,2870,55,34.8432,181.8182,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,1,5,2,28334,100,0.000000,550,580,550,30,5.1724,LOCAL_BEST,1,123,0,43391,23787,149,2,0,150000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,1,5,2,28972,102,0.000000,545,550,545,5,0.9091,LOCAL_BEST,1,123,0,44327,24331,150,638,2,78.3699,2500.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,1,2,2,29567,52,0.000000,880,905,880,25,2.7624,LOCAL_BEST,0,123,0,49057,14198,151,595,-50,420.1681,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,1,4,2,31237,100,42.185966,735,780,735,45,5.7692,LOCAL_BEST,1,123,6048,50933,14854,152,1670,48,269.4611,937.5000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,1,4,2,31245,100,42.176642,725,735,725,10,1.3605,LOCAL_BEST,1,123,6048,50940,14860,153,8,0,12500.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,1,4,2,31246,100,42.175477,710,725,710,15,2.0690,LOCAL_BEST,1,123,6048,50940,14860,154,1,0,150000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,1,5,2,31425,108,0.000000,540,545,540,5,0.9174,LOCAL_BEST,1,123,0,48199,26428,155,179,8,279.3296,625.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,1,4,2,31516,101,41.862003,705,710,705,5,0.7042,LOCAL_BEST,1,123,6076,51313,15046,156,91,-7,549.4505,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,1,4,2,31520,101,41.857376,675,705,675,30,4.2553,LOCAL_BEST,1,123,6076,51323,15049,157,4,0,75000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,1,1,2,31998,55,41.308174,925,940,925,15,1.5957,LOCAL_BEST,0,123,6200,53006,15186,158,478,-46,313.8075,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,1,5,2,32474,111,0.000000,525,540,525,15,2.7778,LOCAL_BEST,1,123,0,49814,27323,159,476,56,315.1261,267.8571,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,1,2,2,32548,56,0.000000,845,880,845,35,3.9773,LOCAL_BEST,0,123,0,53562,16210,160,74,-55,4729.7297,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,1,1,2,33639,58,39.476987,915,925,915,10,1.0811,LOCAL_BEST,0,123,6403,55655,16213,161,1091,2,91.6590,5000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,1,1,2,33645,58,39.470443,910,915,910,5,0.5464,LOCAL_BEST,0,123,6403,55660,16218,162,6,0,8333.3333,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,1,1,2,34783,60,38.248640,895,910,895,15,1.6484,LOCAL_BEST,0,123,6517,57506,17005,163,1138,2,131.8102,7500.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,1,1,2,34785,60,38.246527,865,895,865,30,3.3520,LOCAL_BEST,0,123,6517,57511,17006,164,2,0,150000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,1,1,2,34827,60,38.202167,820,865,820,45,5.2023,LOCAL_BEST,0,123,6522,57574,17036,165,42,0,10714.2857,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,1,8,2,34944,140,0.000000,465,480,465,15,3.1250,LOCAL_BEST,3,123,0,51695,31342,166,117,80,1282.0513,187.5000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,1,1,2,35666,62,37.326735,810,820,810,10,1.2195,LOCAL_BEST,0,123,6609,58819,17583,167,722,-78,138.5042,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,1,1,2,35669,62,37.323641,780,810,780,30,3.7037,LOCAL_BEST,0,123,6609,58827,17585,168,3,0,100000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,1,1,2,35692,62,37.299929,770,780,770,10,1.2821,LOCAL_BEST,0,123,6611,58855,17603,169,23,0,4347.8261,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,1,1,2,35750,62,37.240200,755,770,755,15,1.9481,LOCAL_BEST,0,123,6618,58952,17643,170,58,0,2586.2069,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,1,1,2,35809,62,37.179539,690,755,690,65,8.6093,LOCAL_BEST,0,123,6622,59032,17688,171,59,0,11016.9492,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,1,5,2,36543,121,0.000000,505,525,505,20,3.8095,LOCAL_BEST,1,123,0,55865,30908,172,734,59,272.4796,338.9831,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,1,5,2,37243,122,0.000000,455,505,455,50,9.9010,LOCAL_BEST,1,123,0,56977,31501,173,700,1,714.2857,50000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,1,4,2,39181,114,33.871934,635,675,635,40,5.9259,LOCAL_BEST,1,123,6943,63617,20159,174,1938,-8,206.3983,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,1,2,2,40039,70,0.000000,825,845,825,20,2.3669,LOCAL_BEST,0,123,0,65194,21669,175,858,-44,233.1002,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,1,2,2,41980,73,0.000000,820,825,820,5,0.6061,LOCAL_BEST,0,123,0,68162,23046,176,1941,3,25.7599,1666.6667,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,1,2,2,42059,73,0.000000,790,820,790,30,3.6585,LOCAL_BEST,0,123,0,68284,23095,177,79,0,3797.4684,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,1,1,2,42502,73,30.902100,680,690,680,10,1.4493,LOCAL_BEST,0,123,7277,69699,22296,178,443,0,225.7336,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,1,1,2,42511,73,30.894417,665,680,665,15,2.2059,LOCAL_BEST,0,123,7277,69706,22303,179,9,0,16666.6667,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,1,1,2,42516,73,30.890149,650,665,650,15,2.2556,LOCAL_BEST,0,123,7277,69719,22307,180,5,0,30000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,1,1,2,43537,75,30.030876,625,650,625,25,3.8462,GLOBAL_BEST,0,123,7349,71291,23072,181,1021,2,244.8580,12500.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,1,7,2,43613,150,29.967879,610,625,610,15,2.4000,LOCAL_BEST,2,123,7393,71009,23343,182,76,75,1973.6842,200.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,1,7,2,43630,150,29.953805,595,610,595,15,2.4590,LOCAL_BEST,2,123,7394,71045,23353,183,17,0,8823.5294,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,1,7,2,43632,150,29.952150,580,595,580,15,2.5210,LOCAL_BEST,2,123,7394,71046,23354,184,2,0,75000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,1,5,2,44222,135,0.000000,445,455,445,10,2.1978,GLOBAL_BEST,1,123,0,67748,37681,185,590,-15,169.4915,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,1,2,2,46548,80,0.000000,750,790,750,40,5.0633,LOCAL_BEST,0,123,0,75299,26562,186,2326,-55,171.9690,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,1,2,2,46793,80,0.000000,720,750,720,30,4.0000,LOCAL_BEST,0,123,0,75621,26754,187,245,0,1224.4898,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,1,4,2,48999,129,25.824029,620,635,620,15,2.3622,LOCAL_BEST,1,123,7798,79418,27393,188,2206,49,67.9964,306.1224,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,1,4,2,49689,131,25.336347,615,620,615,5,0.8065,LOCAL_BEST,1,123,7839,80497,27939,189,690,2,72.4638,2500.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,1,7,2,50894,162,24.506653,555,580,555,25,4.3103,LOCAL_BEST,2,123,7877,82330,29052,190,1205,31,207.4689,806.4516,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,1,4,2,51272,135,24.252025,550,615,550,65,10.5691,LOCAL_BEST,1,123,7932,82775,29226,191,378,-27,1719.5767,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,1,2,2,51480,91,0.000000,710,720,710,10,1.3889,LOCAL_BEST,0,123,0,82898,30371,192,208,-44,480.7692,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,1,4,2,52109,137,23.697580,530,550,530,20,3.6364,LOCAL_BEST,1,123,7973,84119,29896,193,629,46,317.9650,434.7826,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,1,2,2,52916,95,0.000000,695,710,695,15,2.1127,LOCAL_BEST,0,123,0,85055,31497,194,807,-42,185.8736,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,1,2,2,52917,95,0.000000,685,695,685,10,1.4388,LOCAL_BEST,0,123,0,85056,31497,195,1,0,100000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,1,4,2,53915,141,22.544053,515,530,515,15,2.8302,LOCAL_BEST,1,123,8055,86969,31392,196,998,46,150.3006,326.0870,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,1,2,2,55452,102,0.000000,680,685,680,5,0.7299,LOCAL_BEST,0,123,0,88637,33568,197,1537,-39,32.5309,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,1,1,2,56337,99,21.084728,615,625,615,10,1.6000,LOCAL_BEST,0,123,8122,90767,33191,198,885,-3,112.9944,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,1,7,2,56421,174,21.035847,510,555,510,45,8.1081,LOCAL_BEST,2,123,8157,90813,33592,199,84,75,5357.1429,600.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,1,2,2,56768,105,0.000000,660,680,660,20,2.9412,LOCAL_BEST,0,123,0,90620,34642,200,347,-69,576.3689,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,1,10,2,57212,255,20.581072,465,470,465,5,1.0638,LOCAL_BEST,4,123,8300,91849,33972,201,444,150,112.6126,33.3333,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,1,2,2,57675,107,0.000000,645,660,645,15,2.2727,LOCAL_BEST,0,123,0,91974,35350,202,463,-148,323.9741,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,1,4,2,58997,154,19.590612,490,515,490,25,4.8544,LOCAL_BEST,1,123,8264,94576,35648,203,1322,47,189.1074,531.9149,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,1,4,2,59160,154,19.502577,475,490,475,15,3.0612,LOCAL_BEST,1,123,8268,94826,35794,204,163,0,920.2454,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,1,2,2,59648,111,0.000000,620,645,620,25,3.8760,LOCAL_BEST,0,123,0,94903,36996,205,488,-43,512.2951,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,1,2,2,59683,111,0.000000,605,620,605,15,2.4194,LOCAL_BEST,0,123,0,94985,37023,206,35,0,4285.7143,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,1,1,2,59883,105,19.116835,605,615,605,10,1.6260,LOCAL_BEST,0,123,8277,96234,36084,207,200,-6,500.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,1,1,2,60120,105,18.992057,560,605,560,45,7.4380,LOCAL_BEST,0,123,8285,96595,36277,208,237,0,1898.7342,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,1,1,2,60522,106,18.782267,525,560,525,35,6.2500,LOCAL_BEST,0,123,8298,97206,36612,209,402,1,870.6468,35000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,1,7,2,60810,186,18.633395,495,510,495,15,2.9412,LOCAL_BEST,2,123,8297,97176,37331,210,288,80,520.8333,187.5000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,1,2,2,62571,116,0.000000,590,605,590,15,2.4793,LOCAL_BEST,0,123,0,99539,39445,211,1761,-70,85.1789,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,1,7,2,63029,192,17.525241,490,495,490,5,1.0101,LOCAL_BEST,2,123,8385,100641,39173,212,458,76,109.1703,65.7895,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,1,7,2,63197,192,17.444077,475,490,475,15,3.0612,LOCAL_BEST,2,123,8390,100901,39320,213,168,0,892.8571,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,1,7,2,63360,192,17.365688,460,475,460,15,3.1579,LOCAL_BEST,2,123,8394,101161,39463,214,163,0,920.2454,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,1,10,2,64898,268,16.643168,460,465,460,5,1.0753,LOCAL_BEST,4,123,8576,103718,40506,215,1538,76,32.5098,65.7895,0,0,0,0,0,0
