run_id,instance,seed,beam_width,iterations,temperature,cooling_mode,timestamp,week,worker_id,beam_path,candidate,elapsed_ms,temperature_at_event,current_penalty,previous_best,new_best,improvement,improvement_percent,event_type,branch_depth,seed_used,accepted_worse_count,hard_reject_count,soft_reject_count,discovery_number,cands_since_previous,time_since_previous_ms,improvement_per_10k,improvement_per_second,post_reheat_improved,post_reheat_best_delta,post_reheat_candidates_to_improve,post_reheat_spawned_branch,post_reheat_beat_global,post_reheat_on_winning_lineage
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:22:02+01:00,1,6,4,14,1,99.820560,2155,2365,2155,210,8.8795,GLOBAL_BEST,3,303,1,26,5,109,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:22:02+01:00,1,29,4,14,2,99.820560,1455,1470,1455,15,1.0204,LOCAL_BEST,14,303,4,30,4,110,0,1,0.0000,15000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:22:02+01:00,1,40,4,14,253,99.820560,925,945,925,20,2.1164,LOCAL_BEST,20,303,4,32,4,111,0,251,0.0000,79.6813,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:22:02+01:00,1,5,4,15,1,99.806770,2370,2505,2370,135,5.3892,LOCAL_BEST,2,303,2,29,2,112,1,-252,1350000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:22:02+01:00,1,7,4,15,1,99.806770,2005,2260,2005,255,11.2832,GLOBAL_BEST,3,303,1,25,2,113,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:22:02+01:00,1,6,4,15,1,99.806770,2140,2155,2140,15,0.6961,LOCAL_BEST,3,303,1,27,5,114,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:22:02+01:00,1,8,4,15,1,99.806770,2575,2590,2575,15,0.5792,LOCAL_BEST,4,303,3,26,3,115,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:22:02+01:00,1,10,4,15,1,99.806770,2125,2155,2125,30,1.3921,LOCAL_BEST,5,303,2,60,5,116,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:22:02+01:00,1,29,4,15,2,99.806770,1445,1455,1445,10,0.6873,LOCAL_BEST,14,303,4,32,4,117,0,1,0.0000,10000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:22:02+01:00,1,30,4,15,5,99.806770,1335,1350,1335,15,1.1111,LOCAL_BEST,15,303,1,28,7,118,0,3,0.0000,5000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:22:02+01:00,1,51,4,15,259,99.806770,650,665,650,15,2.2556,LOCAL_BEST,25,303,2,20,10,119,0,254,0.0000,59.0551,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:22:02+01:00,1,0,4,16,1,99.792982,2425,2560,2425,135,5.2734,GLOBAL_BEST,0,303,1,26,0,120,1,-258,1350000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:22:02+01:00,1,9,4,16,1,99.792982,2035,2320,2035,285,12.2845,LOCAL_BEST,4,303,2,20,5,121,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:22:02+01:00,1,11,4,16,1,99.792982,2155,2195,2155,40,1.8223,LOCAL_BEST,5,303,3,26,5,122,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:22:02+01:00,1,10,4,16,1,99.792982,2095,2125,2095,30,1.4118,LOCAL_BEST,5,303,2,60,5,123,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:22:02+01:00,1,4,4,17,1,99.779196,2620,2680,2620,60,2.2388,LOCAL_BEST,2,303,3,50,1,124,1,0,600000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:22:02+01:00,1,9,4,17,1,99.779196,1990,2035,1990,45,2.2113,GLOBAL_BEST,4,303,2,21,5,125,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:22:02+01:00,1,7,4,17,5,99.779196,1915,2005,1915,90,4.4888,LOCAL_BEST,3,303,1,25,2,126,0,4,0.0000,22500.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:22:02+01:00,1,40,4,17,253,99.779196,910,925,910,15,1.6216,LOCAL_BEST,20,303,5,38,5,127,0,248,0.0000,60.4839,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:22:02+01:00,1,3,4,18,1,99.765412,2510,2790,2510,280,10.0358,LOCAL_BEST,1,303,1,51,4,128,1,-252,2800000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:22:02+01:00,1,2,4,18,1,99.765412,2630,2645,2630,15,0.5671,LOCAL_BEST,1,303,2,27,2,129,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:22:02+01:00,1,4,4,18,1,99.765412,2485,2620,2485,135,5.1527,LOCAL_BEST,2,303,3,50,1,130,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:22:02+01:00,1,8,4,18,1,99.765412,2560,2575,2560,15,0.5825,LOCAL_BEST,4,303,3,32,4,131,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:22:02+01:00,1,11,4,18,1,99.765412,2110,2155,2110,45,2.0882,LOCAL_BEST,5,303,3,27,5,132,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:22:02+01:00,1,17,4,18,1,99.765412,1630,1640,1630,10,0.6098,LOCAL_BEST,8,303,4,22,5,133,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:22:02+01:00,1,40,4,18,253,99.765412,905,910,905,5,0.5495,LOCAL_BEST,20,303,5,38,5,134,0,252,0.0000,19.8413,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:22:02+01:00,1,6,4,19,1,99.751630,2110,2140,2110,30,1.4019,LOCAL_BEST,3,303,1,41,7,135,1,-252,300000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:22:02+01:00,1,11,4,19,1,99.751630,2080,2110,2080,30,1.4218,LOCAL_BEST,5,303,3,27,5,136,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:22:02+01:00,1,15,4,19,1,99.751630,2220,2260,2220,40,1.7699,LOCAL_BEST,7,303,6,34,3,137,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:22:02+01:00,1,21,4,19,2,99.751630,1905,1920,1905,15,0.7812,LOCAL_BEST,10,303,4,34,9,138,0,1,0.0000,15000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:22:02+01:00,1,7,4,19,5,99.751630,1885,1915,1885,30,1.5666,LOCAL_BEST,3,303,1,26,3,139,0,3,0.0000,10000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:22:02+01:00,1,3,4,20,1,99.737850,2465,2510,2465,45,1.7928,LOCAL_BEST,1,303,1,53,4,140,1,-4,450000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:22:02+01:00,1,2,4,20,1,99.737850,2585,2630,2585,45,1.7110,LOCAL_BEST,1,303,2,34,3,141,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:22:02+01:00,1,6,4,20,1,99.737850,2080,2110,2080,30,1.4218,LOCAL_BEST,3,303,1,42,7,142,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:22:02+01:00,1,18,4,20,1,99.737850,1850,1930,1850,80,4.1451,LOCAL_BEST,9,303,5,37,3,143,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:22:02+01:00,1,15,4,20,1,99.737850,2205,2220,2205,15,0.6757,LOCAL_BEST,7,303,6,35,3,144,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:22:02+01:00,1,7,4,20,5,99.737850,1870,1885,1870,15,0.7958,LOCAL_BEST,3,303,1,26,3,145,0,4,0.0000,3750.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:22:02+01:00,1,2,4,21,1,99.724071,2570,2585,2570,15,0.5803,LOCAL_BEST,1,303,2,35,3,146,1,-4,150000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:22:02+01:00,1,8,4,21,1,99.724071,2500,2560,2500,60,2.3438,LOCAL_BEST,4,303,3,40,5,147,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:22:02+01:00,1,15,4,21,1,99.724071,2115,2205,2115,90,4.0816,LOCAL_BEST,7,303,6,35,3,148,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:22:02+01:00,1,10,4,22,1,99.710295,2040,2095,2040,55,2.6253,LOCAL_BEST,5,303,3,60,6,149,1,0,550000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:22:02+01:00,1,18,4,22,5,99.710295,1775,1850,1775,75,4.0541,LOCAL_BEST,9,303,5,39,4,150,0,4,0.0000,18750.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:22:02+01:00,1,3,4,23,1,99.696520,2330,2465,2330,135,5.4767,LOCAL_BEST,1,303,1,56,6,151,1,-4,1350000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:22:02+01:00,1,21,4,23,2,99.696520,1830,1905,1830,75,3.9370,LOCAL_BEST,10,303,5,49,9,152,0,1,0.0000,75000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:22:02+01:00,1,10,4,24,1,99.682748,2025,2040,2025,15,0.7353,LOCAL_BEST,5,303,3,66,6,153,1,-1,150000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:22:02+01:00,1,40,4,24,253,99.682748,860,905,860,45,4.9724,LOCAL_BEST,20,303,5,46,10,154,0,252,0.0000,178.5714,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:22:02+01:00,1,18,4,25,5,99.668977,1735,1775,1735,40,2.2535,LOCAL_BEST,9,303,5,46,5,155,1,-248,400000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:22:02+01:00,1,11,4,27,1,99.641441,2050,2080,2050,30,1.4423,LOCAL_BEST,5,303,5,36,6,156,2,-4,150000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:22:02+01:00,1,25,4,27,1,99.641441,1600,1675,1600,75,4.4776,LOCAL_BEST,12,303,8,40,6,157,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:22:02+01:00,1,18,4,27,5,99.641441,1725,1735,1725,10,0.5764,LOCAL_BEST,9,303,5,47,5,158,0,4,0.0000,2500.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:22:02+01:00,1,4,4,28,1,99.627676,2480,2485,2480,5,0.2012,LOCAL_BEST,2,303,5,65,4,159,1,-4,50000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:22:02+01:00,1,11,4,28,1,99.627676,2010,2050,2010,40,1.9512,LOCAL_BEST,5,303,5,36,6,160,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:22:02+01:00,1,0,4,29,1,99.613913,2395,2425,2395,30,1.2371,GLOBAL_BEST,0,303,4,70,5,161,1,0,300000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:22:02+01:00,1,13,4,29,1,99.613913,1920,2040,1920,120,5.8824,LOCAL_BEST,6,303,5,37,4,162,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:22:02+01:00,1,21,4,29,2,99.613913,1800,1830,1800,30,1.6393,LOCAL_BEST,10,303,7,52,10,163,0,1,0.0000,30000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:22:02+01:00,1,4,4,30,1,99.600152,2405,2480,2405,75,3.0242,LOCAL_BEST,2,303,6,73,4,164,1,-1,750000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:22:02+01:00,1,11,4,30,1,99.600152,1950,2010,1950,60,2.9851,LOCAL_BEST,5,303,5,41,6,165,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:22:02+01:00,1,4,4,31,1,99.586392,2375,2405,2375,30,1.2474,LOCAL_BEST,2,303,6,73,4,166,1,0,300000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:22:02+01:00,1,12,4,31,1,99.586392,2020,2125,2020,105,4.9412,LOCAL_BEST,6,303,7,68,6,167,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:22:02+01:00,1,25,4,31,1,99.586392,1485,1600,1485,115,7.1875,LOCAL_BEST,12,303,9,56,8,168,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:22:02+01:00,1,4,4,32,1,99.572635,2315,2375,2315,60,2.5263,LOCAL_BEST,2,303,6,73,4,169,1,0,600000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:22:02+01:00,1,14,4,32,1,99.572635,2120,2200,2120,80,3.6364,LOCAL_BEST,7,303,10,59,3,170,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:22:02+01:00,1,12,4,32,1,99.572635,1870,2020,1870,150,7.4257,LOCAL_BEST,6,303,7,68,6,171,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:22:02+01:00,1,4,4,33,1,99.558879,2195,2315,2195,120,5.1836,LOCAL_BEST,2,303,6,77,4,172,1,0,1200000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:22:02+01:00,1,2,4,34,1,99.545126,2555,2570,2555,15,0.5837,LOCAL_BEST,1,303,7,50,5,173,1,0,150000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:22:02+01:00,1,12,4,34,1,99.545126,1810,1870,1810,60,3.2086,LOCAL_BEST,6,303,7,70,6,174,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:22:02+01:00,1,13,4,34,1,99.545126,1915,1920,1915,5,0.2604,LOCAL_BEST,6,303,6,41,7,175,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:22:02+01:00,1,3,4,35,1,99.531374,2100,2330,2100,230,9.8712,LOCAL_BEST,1,303,4,77,9,176,1,0,2300000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:22:02+01:00,1,4,4,35,1,99.531374,2125,2195,2125,70,3.1891,LOCAL_BEST,2,303,6,81,4,177,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:22:02+01:00,1,5,4,35,1,99.531374,2225,2370,2225,145,6.1181,LOCAL_BEST,2,303,7,66,7,178,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:22:02+01:00,1,12,4,35,1,99.531374,1750,1810,1750,60,3.3149,LOCAL_BEST,6,303,7,70,6,179,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:22:02+01:00,1,9,4,36,1,99.517624,1850,1990,1850,140,7.0352,GLOBAL_BEST,4,303,5,52,11,180,1,0,1400000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:22:02+01:00,1,6,4,36,1,99.517624,2050,2080,2050,30,1.4423,LOCAL_BEST,3,303,5,64,13,181,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:22:02+01:00,1,24,4,36,1,99.517624,1770,1790,1770,20,1.1173,LOCAL_BEST,12,303,11,78,8,182,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:22:02+01:00,1,4,4,37,1,99.503876,2105,2125,2105,20,0.9412,LOCAL_BEST,2,303,6,83,5,183,1,0,200000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:22:02+01:00,1,23,4,37,2,99.503876,1790,1820,1790,30,1.6484,LOCAL_BEST,11,303,11,64,7,184,0,1,0.0000,30000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:22:02+01:00,1,21,4,37,2,99.503876,1770,1800,1770,30,1.6667,LOCAL_BEST,10,303,8,58,13,185,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:22:02+01:00,1,7,4,37,5,99.503876,1835,1870,1835,35,1.8717,LOCAL_BEST,3,303,4,57,9,186,0,3,0.0000,11666.6667,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:22:02+01:00,1,15,4,38,1,99.490130,2040,2115,2040,75,3.5461,LOCAL_BEST,7,303,11,78,7,187,1,-4,750000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:22:02+01:00,1,4,4,40,1,99.462644,2100,2105,2100,5,0.2375,LOCAL_BEST,2,303,7,84,5,188,2,0,25000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:22:02+01:00,1,26,4,40,1,99.462644,1595,1610,1595,15,0.9317,LOCAL_BEST,13,303,13,86,10,189,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:22:02+01:00,1,22,4,40,1,99.462644,1685,1730,1685,45,2.6012,LOCAL_BEST,11,303,10,64,10,190,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:22:02+01:00,1,7,4,40,5,99.462644,1820,1835,1820,15,0.8174,LOCAL_BEST,3,303,4,62,11,191,0,4,0.0000,3750.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:22:02+01:00,1,3,4,41,1,99.448904,2070,2100,2070,30,1.4286,LOCAL_BEST,1,303,5,93,10,192,1,-4,300000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:22:02+01:00,1,2,4,41,1,99.448904,2550,2555,2550,5,0.1957,LOCAL_BEST,1,303,8,62,8,193,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:22:02+01:00,1,22,4,41,1,99.448904,1610,1685,1610,75,4.4510,LOCAL_BEST,11,303,10,66,10,194,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:22:02+01:00,1,0,4,42,1,99.435165,2360,2395,2360,35,1.4614,LOCAL_BEST,0,303,7,80,8,195,1,0,350000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:22:02+01:00,1,2,4,42,1,99.435165,2520,2550,2520,30,1.1765,LOCAL_BEST,1,303,8,62,8,196,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:22:02+01:00,1,4,4,42,1,99.435165,2040,2100,2040,60,2.8571,LOCAL_BEST,2,303,7,89,6,197,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:22:02+01:00,1,6,4,42,1,99.435165,2035,2050,2035,15,0.7317,LOCAL_BEST,3,303,7,78,14,198,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:22:02+01:00,1,22,4,42,1,99.435165,1580,1610,1580,30,1.8634,LOCAL_BEST,11,303,10,68,10,199,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:22:02+01:00,1,0,4,43,1,99.421429,2270,2360,2270,90,3.8136,LOCAL_BEST,0,303,7,80,8,200,1,0,900000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:22:02+01:00,1,3,4,44,1,99.407694,2040,2070,2040,30,1.4493,LOCAL_BEST,1,303,5,99,10,201,1,0,300000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:22:02+01:00,1,6,4,44,1,99.407694,2020,2035,2020,15,0.7371,LOCAL_BEST,3,303,8,80,14,202,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:22:02+01:00,1,3,4,45,1,99.393961,2025,2040,2025,15,0.7353,LOCAL_BEST,1,303,5,99,10,203,1,0,150000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:22:02+01:00,1,8,4,45,1,99.393961,2450,2500,2450,50,2.0000,LOCAL_BEST,4,303,10,82,12,204,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:22:02+01:00,1,2,4,46,1,99.380231,2250,2520,2250,270,10.7143,LOCAL_BEST,1,303,9,72,10,205,1,0,2700000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:22:02+01:00,1,4,4,46,1,99.380231,1920,2040,1920,120,5.8824,LOCAL_BEST,2,303,8,98,7,206,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:22:02+01:00,1,19,4,46,1,99.380231,1855,1875,1855,20,1.0667,LOCAL_BEST,9,303,11,60,15,207,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:22:02+01:00,1,3,4,48,1,99.352775,1965,2025,1965,60,2.9630,LOCAL_BEST,1,303,6,101,11,208,2,0,300000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:22:02+01:00,1,5,4,48,1,99.352775,2090,2225,2090,135,6.0674,LOCAL_BEST,2,303,8,94,15,209,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:22:02+01:00,1,2,4,49,1,99.339049,2235,2250,2235,15,0.6667,LOCAL_BEST,1,303,9,74,11,210,1,0,150000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:22:02+01:00,1,5,4,49,1,99.339049,2045,2090,2045,45,2.1531,LOCAL_BEST,2,303,8,94,15,211,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:22:02+01:00,1,19,4,49,2,99.339049,1835,1855,1835,20,1.0782,LOCAL_BEST,9,303,12,61,15,212,0,1,0.0000,20000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:22:02+01:00,1,0,4,50,1,99.325326,2185,2270,2185,85,3.7445,LOCAL_BEST,0,303,8,97,11,213,1,-1,850000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:22:02+01:00,1,2,4,50,1,99.325326,2175,2235,2175,60,2.6846,LOCAL_BEST,1,303,9,74,11,214,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:22:02+01:00,1,19,4,50,2,99.325326,1805,1835,1805,30,1.6349,LOCAL_BEST,9,303,12,61,15,215,0,1,0.0000,30000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:22:02+01:00,1,0,4,52,1,99.297885,2085,2185,2085,100,4.5767,LOCAL_BEST,0,303,8,97,11,216,2,-1,500000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:22:02+01:00,1,10,4,52,1,99.297885,2015,2025,2015,10,0.4938,LOCAL_BEST,5,303,14,152,13,217,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:22:02+01:00,1,19,4,52,2,99.297885,1790,1805,1790,15,0.8310,LOCAL_BEST,9,303,12,61,16,218,0,1,0.0000,15000.0000,0,0,0,0,0,0
