run_id,instance,seed,beam_width,iterations,temperature,cooling_mode,timestamp,week,worker_id,beam_path,candidate,elapsed_ms,temperature_at_event,current_penalty,previous_best,new_best,improvement,improvement_percent,event_type,branch_depth,seed_used,accepted_worse_count,hard_reject_count,soft_reject_count,discovery_number,cands_since_previous,time_since_previous_ms,improvement_per_10k,improvement_per_second,post_reheat_improved,post_reheat_best_delta,post_reheat_candidates_to_improve,post_reheat_spawned_branch,post_reheat_beat_global,post_reheat_on_winning_lineage
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:24:01+01:00,1,42,3,13,284,0.000000,955,970,955,15,1.5464,LOCAL_BEST,21,202,0,18,10,109,0,1,0.0000,15000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:24:01+01:00,1,0,3,14,0,0.000000,2830,2905,2830,75,2.5818,GLOBAL_BEST,0,202,0,22,0,110,1,-284,750000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:24:01+01:00,1,4,3,14,0,0.000000,2930,3080,2930,150,4.8701,LOCAL_BEST,2,202,0,16,0,111,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:24:01+01:00,1,6,3,14,0,0.000000,2785,2875,2785,90,3.1304,LOCAL_BEST,3,202,0,15,1,112,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:24:01+01:00,1,9,3,14,0,0.000000,2660,2690,2660,30,1.1152,LOCAL_BEST,4,202,0,24,5,113,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:24:01+01:00,1,17,3,14,1,0.000000,2085,2145,2085,60,2.7972,LOCAL_BEST,8,202,0,24,3,114,0,1,0.0000,60000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:24:01+01:00,1,18,3,14,5,0.000000,2195,2255,2195,60,2.6608,LOCAL_BEST,9,202,0,11,10,115,0,4,0.0000,15000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:24:01+01:00,1,15,3,14,5,0.000000,2190,2205,2190,15,0.6803,LOCAL_BEST,7,202,0,31,4,116,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:24:01+01:00,1,22,3,14,5,0.000000,1710,1770,1710,60,3.3898,LOCAL_BEST,11,202,0,14,6,117,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:24:01+01:00,1,31,3,14,15,0.000000,1285,1315,1285,30,2.2814,LOCAL_BEST,15,202,0,19,12,118,0,10,0.0000,3000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:24:01+01:00,1,35,3,14,281,0.000000,1050,1125,1050,75,6.6667,LOCAL_BEST,17,202,0,25,10,119,0,266,0.0000,281.9549,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:24:01+01:00,1,47,3,14,287,0.000000,765,810,765,45,5.5556,LOCAL_BEST,23,202,0,26,9,120,0,6,0.0000,7500.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:24:01+01:00,1,6,3,15,0,0.000000,2695,2785,2695,90,3.2316,LOCAL_BEST,3,202,0,16,1,121,1,-287,900000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:24:01+01:00,1,31,3,15,15,0.000000,1255,1285,1255,30,2.3346,LOCAL_BEST,15,202,0,19,12,122,0,15,0.0000,2000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:24:01+01:00,1,33,3,15,277,0.000000,1180,1195,1180,15,1.2552,LOCAL_BEST,16,202,0,28,8,123,0,262,0.0000,57.2519,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:24:01+01:00,1,6,3,16,0,0.000000,2545,2695,2545,150,5.5659,GLOBAL_BEST,3,202,0,17,1,124,1,-277,1500000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:24:01+01:00,1,4,3,16,0,0.000000,2885,2930,2885,45,1.5358,LOCAL_BEST,2,202,0,19,0,125,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:24:01+01:00,1,5,3,16,0,0.000000,2790,2850,2790,60,2.1053,LOCAL_BEST,2,202,0,32,0,126,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:24:01+01:00,1,10,3,16,5,0.000000,2500,2545,2500,45,1.7682,LOCAL_BEST,5,202,0,32,1,127,0,5,0.0000,9000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:24:01+01:00,1,13,3,16,9,0.000000,1735,1840,1735,105,5.7065,LOCAL_BEST,6,202,0,27,2,128,0,4,0.0000,26250.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:24:01+01:00,1,33,3,16,277,0.000000,1160,1180,1160,20,1.6949,LOCAL_BEST,16,202,0,35,8,129,0,268,0.0000,74.6269,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:24:01+01:00,1,36,3,16,281,0.000000,980,1055,980,75,7.1090,LOCAL_BEST,18,202,0,43,13,130,0,4,0.0000,18750.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:24:01+01:00,1,39,3,16,282,0.000000,960,1005,960,45,4.4776,LOCAL_BEST,19,202,0,19,15,131,0,1,0.0000,45000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:24:01+01:00,1,47,3,16,287,0.000000,750,765,750,15,1.9608,LOCAL_BEST,23,202,0,32,10,132,0,5,0.0000,3000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:24:01+01:00,1,0,3,17,0,0.000000,2800,2830,2800,30,1.0601,GLOBAL_BEST,0,202,0,33,0,133,1,-287,300000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:24:01+01:00,1,2,3,17,0,0.000000,2770,2920,2770,150,5.1370,LOCAL_BEST,1,202,0,27,1,134,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:24:01+01:00,1,7,3,17,0,0.000000,2730,2800,2730,70,2.5000,LOCAL_BEST,3,202,0,22,0,135,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:24:01+01:00,1,8,3,17,0,0.000000,2830,2905,2830,75,2.5818,LOCAL_BEST,4,202,0,46,3,136,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:24:01+01:00,1,20,3,17,5,0.000000,2005,2065,2005,60,2.9056,LOCAL_BEST,10,202,0,20,13,137,0,5,0.0000,12000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:24:01+01:00,1,23,3,17,9,0.000000,1680,1740,1680,60,3.4483,LOCAL_BEST,11,202,0,32,8,138,0,4,0.0000,15000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:24:01+01:00,1,33,3,17,277,0.000000,1115,1160,1115,45,3.8793,LOCAL_BEST,16,202,0,35,8,139,0,268,0.0000,167.9104,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:24:01+01:00,1,61,3,17,314,0.000000,465,495,465,30,6.0606,GLOBAL_BEST,30,202,0,14,16,140,0,37,0.0000,810.8108,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:24:01+01:00,1,5,3,18,0,0.000000,2700,2790,2700,90,3.2258,LOCAL_BEST,2,202,0,38,0,141,1,-314,900000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:24:01+01:00,1,4,3,18,0,0.000000,2805,2885,2805,80,2.7730,LOCAL_BEST,2,202,0,24,0,142,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:24:01+01:00,1,9,3,18,0,0.000000,2555,2660,2555,105,3.9474,LOCAL_BEST,4,202,0,33,5,143,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:24:01+01:00,1,8,3,18,0,0.000000,2815,2830,2815,15,0.5300,LOCAL_BEST,4,202,0,47,3,144,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:24:01+01:00,1,18,3,18,5,0.000000,2165,2195,2165,30,1.3667,LOCAL_BEST,9,202,0,12,12,145,0,5,0.0000,6000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:24:01+01:00,1,23,3,18,9,0.000000,1650,1680,1650,30,1.7857,LOCAL_BEST,11,202,0,32,8,146,0,4,0.0000,7500.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:24:01+01:00,1,35,3,18,281,0.000000,1040,1050,1040,10,0.9524,LOCAL_BEST,17,202,0,35,12,147,0,272,0.0000,36.7647,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:24:01+01:00,1,41,3,18,283,0.000000,865,955,865,90,9.4241,LOCAL_BEST,20,202,0,32,14,148,0,2,0.0000,45000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:24:01+01:00,1,2,3,19,0,0.000000,2695,2770,2695,75,2.7076,LOCAL_BEST,1,202,0,36,1,149,1,-283,750000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:24:01+01:00,1,5,3,19,0,0.000000,2535,2700,2535,165,6.1111,LOCAL_BEST,2,202,0,39,0,150,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:24:01+01:00,1,4,3,19,0,0.000000,2715,2805,2715,90,3.2086,LOCAL_BEST,2,202,0,24,0,151,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:24:01+01:00,1,8,3,19,0,0.000000,2680,2815,2680,135,4.7957,LOCAL_BEST,4,202,0,47,3,152,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:24:01+01:00,1,25,3,19,2,0.000000,1590,1650,1590,60,3.6364,LOCAL_BEST,12,202,0,28,14,153,0,2,0.0000,30000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:24:01+01:00,1,53,3,19,293,0.000000,605,665,605,60,9.0226,LOCAL_BEST,26,202,0,17,13,154,0,291,0.0000,206.1856,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:24:01+01:00,1,0,3,20,0,0.000000,2620,2800,2620,180,6.4286,GLOBAL_BEST,0,202,0,36,0,155,1,-293,1800000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:24:01+01:00,1,4,3,20,0,0.000000,2625,2715,2625,90,3.3149,LOCAL_BEST,2,202,0,28,0,156,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:24:01+01:00,1,24,3,20,0,0.000000,1545,1645,1545,100,6.0790,GLOBAL_BEST,12,202,0,20,8,157,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:24:01+01:00,1,14,3,20,1,0.000000,2300,2350,2300,50,2.1277,LOCAL_BEST,7,202,0,28,4,158,0,1,0.0000,50000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:24:01+01:00,1,28,3,20,2,0.000000,1360,1400,1360,40,2.8571,LOCAL_BEST,14,202,0,26,13,159,0,1,0.0000,40000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:24:01+01:00,1,23,3,20,9,0.000000,1620,1650,1620,30,1.8182,LOCAL_BEST,11,202,0,33,8,160,0,7,0.0000,4285.7143,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:24:01+01:00,1,8,3,21,0,0.000000,2650,2680,2650,30,1.1194,LOCAL_BEST,4,202,0,54,3,161,1,-9,300000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:24:01+01:00,1,18,3,21,5,0.000000,2125,2165,2125,40,1.8476,LOCAL_BEST,9,202,0,22,13,162,0,5,0.0000,8000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:24:01+01:00,1,23,3,21,9,0.000000,1615,1620,1615,5,0.3086,LOCAL_BEST,11,202,0,33,8,163,0,4,0.0000,1250.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:24:01+01:00,1,48,3,21,288,0.000000,750,780,750,30,3.8462,LOCAL_BEST,24,202,0,38,16,164,0,279,0.0000,107.5269,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:24:01+01:00,1,55,3,21,296,0.000000,600,620,600,20,3.2258,LOCAL_BEST,27,202,0,41,16,165,0,8,0.0000,2500.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:24:01+01:00,1,29,3,22,1,0.000000,1315,1385,1315,70,5.0542,GLOBAL_BEST,14,202,0,50,16,166,1,-295,700000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:24:01+01:00,1,14,3,22,1,0.000000,2150,2300,2150,150,6.5217,LOCAL_BEST,7,202,0,30,4,167,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:24:01+01:00,1,25,3,22,2,0.000000,1530,1590,1530,60,3.7736,LOCAL_BEST,12,202,0,35,16,168,0,1,0.0000,60000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:24:01+01:00,1,11,3,22,5,0.000000,2535,2610,2535,75,2.8736,LOCAL_BEST,5,202,0,32,3,169,0,3,0.0000,25000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:24:01+01:00,1,18,3,22,5,0.000000,2005,2125,2005,120,5.6471,LOCAL_BEST,9,202,0,28,13,170,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:24:01+01:00,1,4,3,23,0,0.000000,2610,2625,2610,15,0.5714,LOCAL_BEST,2,202,0,39,0,171,1,-5,150000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:24:01+01:00,1,5,3,23,0,0.000000,2425,2535,2425,110,4.3393,GLOBAL_BEST,2,202,0,52,0,172,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:24:01+01:00,1,10,3,23,5,0.000000,2455,2500,2455,45,1.8000,LOCAL_BEST,5,202,0,42,1,173,0,5,0.0000,9000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:24:01+01:00,1,48,3,23,288,0.000000,735,750,735,15,2.0000,LOCAL_BEST,24,202,0,42,16,174,0,283,0.0000,53.0035,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:24:01+01:00,1,5,3,24,0,0.000000,2395,2425,2395,30,1.2371,LOCAL_BEST,2,202,0,52,0,175,1,-288,300000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:24:01+01:00,1,8,3,24,0,0.000000,2620,2650,2620,30,1.1321,LOCAL_BEST,4,202,0,56,3,176,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:24:01+01:00,1,11,3,24,5,0.000000,2505,2535,2505,30,1.1834,LOCAL_BEST,5,202,0,33,4,177,0,5,0.0000,6000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:24:01+01:00,1,18,3,24,5,0.000000,1950,2005,1950,55,2.7431,LOCAL_BEST,9,202,0,32,13,178,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:24:01+01:00,1,2,3,25,0,0.000000,2675,2695,2675,20,0.7421,LOCAL_BEST,1,202,0,54,1,179,1,-5,200000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:24:01+01:00,1,5,3,25,0,0.000000,2380,2395,2380,15,0.6263,LOCAL_BEST,2,202,0,52,0,180,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:24:01+01:00,1,18,3,25,5,0.000000,1920,1950,1920,30,1.5385,LOCAL_BEST,9,202,0,32,13,181,0,5,0.0000,6000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:24:01+01:00,1,7,3,26,0,0.000000,2665,2730,2665,65,2.3810,LOCAL_BEST,3,202,0,29,0,182,1,-5,650000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:24:01+01:00,1,8,3,26,0,0.000000,2590,2620,2590,30,1.1450,LOCAL_BEST,4,202,0,56,3,183,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:24:01+01:00,1,28,3,26,2,0.000000,1345,1360,1345,15,1.1029,LOCAL_BEST,14,202,0,38,16,184,0,2,0.0000,7500.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:24:01+01:00,1,33,3,26,277,0.000000,1040,1115,1040,75,6.7265,LOCAL_BEST,16,202,0,63,13,185,0,275,0.0000,272.7273,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:24:01+01:00,1,42,3,26,284,0.000000,940,955,940,15,1.5707,LOCAL_BEST,21,202,0,48,21,186,0,7,0.0000,2142.8571,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:24:01+01:00,1,7,3,27,0,0.000000,2650,2665,2650,15,0.5629,LOCAL_BEST,3,202,0,29,0,187,1,-284,150000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:24:01+01:00,1,8,3,27,0,0.000000,2395,2590,2395,195,7.5290,LOCAL_BEST,4,202,0,58,3,188,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:24:01+01:00,1,16,3,27,0,0.000000,2190,2240,2190,50,2.2321,LOCAL_BEST,8,202,0,65,6,189,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:24:01+01:00,1,17,3,27,1,0.000000,2035,2085,2035,50,2.3981,LOCAL_BEST,8,202,0,46,6,190,0,1,0.0000,50000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:24:01+01:00,1,36,3,27,281,0.000000,965,980,965,15,1.5306,LOCAL_BEST,18,202,0,53,18,191,0,280,0.0000,53.5714,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:24:01+01:00,1,7,3,28,0,0.000000,2520,2650,2520,130,4.9057,LOCAL_BEST,3,202,0,29,0,192,1,-281,1300000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:24:01+01:00,1,8,3,28,0,0.000000,2365,2395,2365,30,1.2526,LOCAL_BEST,4,202,0,61,3,193,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:24:01+01:00,1,11,3,28,5,0.000000,2430,2505,2430,75,2.9940,LOCAL_BEST,5,202,0,42,4,194,0,5,0.0000,15000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:24:01+01:00,1,6,3,29,0,0.000000,2505,2545,2505,40,1.5717,LOCAL_BEST,3,202,0,41,1,195,1,-5,400000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:24:01+01:00,1,7,3,29,0,0.000000,2325,2520,2325,195,7.7381,GLOBAL_BEST,3,202,0,30,0,196,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:24:01+01:00,1,5,3,29,0,0.000000,2185,2380,2185,195,8.1933,LOCAL_BEST,2,202,0,54,0,197,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:24:01+01:00,1,16,3,29,0,0.000000,2160,2190,2160,30,1.3699,LOCAL_BEST,8,202,0,66,6,198,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:24:01+01:00,1,19,3,29,2,0.000000,2055,2100,2055,45,2.1429,LOCAL_BEST,9,202,0,26,9,199,0,2,0.0000,22500.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:24:01+01:00,1,11,3,29,5,0.000000,2340,2430,2340,90,3.7037,LOCAL_BEST,5,202,0,42,4,200,0,3,0.0000,30000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:24:01+01:00,1,18,3,29,5,0.000000,1830,1920,1830,90,4.6875,LOCAL_BEST,9,202,0,35,14,201,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:24:01+01:00,1,23,3,29,9,0.000000,1610,1615,1610,5,0.3096,LOCAL_BEST,11,202,0,63,8,202,0,4,0.0000,1250.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:24:01+01:00,1,5,3,30,0,0.000000,2020,2185,2020,165,7.5515,GLOBAL_BEST,2,202,0,54,0,203,1,-9,1650000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:24:01+01:00,1,46,3,30,286,0.000000,750,850,750,100,11.7647,LOCAL_BEST,23,202,0,38,28,204,0,286,0.0000,349.6503,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:24:01+01:00,1,17,3,31,1,0.000000,2005,2035,2005,30,1.4742,LOCAL_BEST,8,202,0,58,7,205,1,-285,300000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:24:01+01:00,1,11,3,31,5,0.000000,2325,2340,2325,15,0.6410,LOCAL_BEST,5,202,0,47,4,206,0,4,0.0000,3750.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:24:01+01:00,1,20,3,31,5,0.000000,1885,2005,1885,120,5.9850,LOCAL_BEST,10,202,0,46,15,207,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:24:01+01:00,1,37,3,31,281,0.000000,1075,1090,1075,15,1.3761,LOCAL_BEST,18,202,0,54,26,208,0,276,0.0000,54.3478,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:24:01+01:00,1,3,3,32,0,0.000000,2860,2900,2860,40,1.3793,LOCAL_BEST,1,202,0,80,0,209,1,-281,400000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:24:01+01:00,1,7,3,32,0,0.000000,2205,2325,2205,120,5.1613,GLOBAL_BEST,3,202,0,38,0,210,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:24:01+01:00,1,5,3,32,0,0.000000,1860,2020,1860,160,7.9208,GLOBAL_BEST,2,202,0,59,0,211,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:24:01+01:00,1,17,3,32,1,0.000000,1945,2005,1945,60,2.9925,LOCAL_BEST,8,202,0,58,7,212,0,1,0.0000,60000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:24:01+01:00,1,26,3,32,2,0.000000,1510,1540,1510,30,1.9481,LOCAL_BEST,13,202,0,72,14,213,0,1,0.0000,30000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:24:01+01:00,1,49,3,32,288,0.000000,780,790,780,10,1.2658,LOCAL_BEST,24,202,0,37,28,214,0,286,0.0000,34.9650,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:24:01+01:00,1,7,3,33,0,0.000000,2175,2205,2175,30,1.3605,LOCAL_BEST,3,202,0,38,0,215,1,-288,300000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:24:01+01:00,1,8,3,33,0,0.000000,2290,2365,2290,75,3.1712,LOCAL_BEST,4,202,0,71,3,216,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:24:01+01:00,1,28,3,33,2,0.000000,1335,1345,1335,10,0.7435,LOCAL_BEST,14,202,0,52,20,217,0,2,0.0000,5000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:24:01+01:00,1,30,3,33,15,0.000000,1250,1255,1250,5,0.3984,LOCAL_BEST,15,202,0,41,23,218,0,13,0.0000,384.6154,0,0,0,0,0,0
