run_id,instance,seed,beam_width,iterations,temperature,cooling_mode,timestamp,week,worker_id,beam_path,candidate,elapsed_ms,temperature_at_event,current_penalty,previous_best,new_best,improvement,improvement_percent,event_type,branch_depth,seed_used,accepted_worse_count,hard_reject_count,soft_reject_count,discovery_number,cands_since_previous,time_since_previous_ms,improvement_per_10k,improvement_per_second,post_reheat_improved,post_reheat_best_delta,post_reheat_candidates_to_improve,post_reheat_spawned_branch,post_reheat_beat_global,post_reheat_on_winning_lineage
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,1,23,1,11,3,0.000000,2005,2035,2005,30,1.4742,LOCAL_BEST,11,42,0,25,6,108,0,2,0.0000,15000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,1,16,1,11,3,0.000000,2300,2360,2300,60,2.5424,LOCAL_BEST,8,42,0,35,2,109,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,1,15,1,11,7,0.000000,2370,2385,2370,15,0.6289,LOCAL_BEST,7,42,0,25,3,110,0,4,0.0000,3750.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,1,37,1,11,4279,0.000000,1155,1170,1155,15,1.2821,LOCAL_BEST,18,42,0,15,10,111,0,4272,0.0000,3.5112,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,1,5,1,12,1,0.000000,3425,3435,3425,10,0.2911,LOCAL_BEST,2,42,0,26,1,112,1,-4278,100000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,1,7,1,12,1,0.000000,3230,3395,3230,165,4.8601,LOCAL_BEST,3,42,0,22,4,113,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,1,17,1,12,2,0.000000,2290,2410,2290,120,4.9793,LOCAL_BEST,8,42,0,19,3,114,0,1,0.0000,120000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,1,12,1,12,3,0.000000,2845,2890,2845,45,1.5571,LOCAL_BEST,6,42,0,13,5,115,0,1,0.0000,45000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,1,22,1,12,3,0.000000,2050,2115,2050,65,3.0733,LOCAL_BEST,11,42,0,41,5,116,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,1,15,1,12,7,0.000000,2320,2370,2320,50,2.1097,LOCAL_BEST,7,42,0,26,3,117,0,4,0.0000,12500.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,1,43,1,12,4315,0.000000,990,1005,990,15,1.4925,LOCAL_BEST,21,42,0,44,10,118,0,4308,0.0000,3.4819,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,1,0,1,13,1,0.000000,3515,3590,3515,75,2.0891,GLOBAL_BEST,0,42,0,10,0,119,1,-4314,750000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,1,5,1,13,1,0.000000,3285,3425,3285,140,4.0876,LOCAL_BEST,2,42,0,27,1,120,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,1,4,1,13,1,0.000000,2995,3245,2995,250,7.7042,LOCAL_BEST,2,42,0,23,2,121,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,1,9,1,13,1,0.000000,2680,2800,2680,120,4.2857,LOCAL_BEST,4,42,0,29,1,122,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,1,7,1,13,1,0.000000,3050,3230,3050,180,5.5728,LOCAL_BEST,3,42,0,23,4,123,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,1,11,1,13,2,0.000000,2525,2630,2525,105,3.9924,LOCAL_BEST,5,42,0,33,1,124,0,1,0.0000,105000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,1,23,1,13,3,0.000000,1960,2005,1960,45,2.2444,LOCAL_BEST,11,42,0,27,7,125,0,1,0.0000,45000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,1,14,1,13,3,0.000000,2420,2425,2420,5,0.2062,LOCAL_BEST,7,42,0,22,1,126,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,1,24,1,13,6,0.000000,1785,1875,1785,90,4.8000,LOCAL_BEST,12,42,0,28,4,127,0,3,0.0000,30000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,1,57,1,13,4424,0.000000,685,700,685,15,2.1429,LOCAL_BEST,28,42,0,24,10,128,0,4418,0.0000,3.3952,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,1,62,1,13,4461,0.000000,565,580,565,15,2.5862,LOCAL_BEST,31,42,0,11,11,129,0,37,0.0000,405.4054,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,1,5,1,14,1,0.000000,3245,3285,3245,40,1.2177,LOCAL_BEST,2,42,0,28,1,130,1,-4460,400000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,1,3,1,14,1,0.000000,3125,3130,3125,5,0.1597,LOCAL_BEST,1,42,0,15,0,131,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,1,13,1,14,2,0.000000,2505,2525,2505,20,0.7921,LOCAL_BEST,6,42,0,21,1,132,0,1,0.0000,20000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,1,22,1,14,3,0.000000,2020,2050,2020,30,1.4634,LOCAL_BEST,11,42,0,43,5,133,0,1,0.0000,30000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,1,16,1,14,3,0.000000,2260,2300,2260,40,1.7391,LOCAL_BEST,8,42,0,38,2,134,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,1,20,1,14,3,0.000000,2040,2080,2040,40,1.9231,LOCAL_BEST,10,42,0,19,4,135,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,1,45,1,14,4326,0.000000,845,905,845,60,6.6298,LOCAL_BEST,22,42,0,37,10,136,0,4323,0.0000,13.8793,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,1,3,1,15,1,0.000000,2965,3125,2965,160,5.1200,LOCAL_BEST,1,42,0,16,0,137,1,-4325,1600000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,1,16,1,15,3,0.000000,2230,2260,2230,30,1.3274,LOCAL_BEST,8,42,0,39,2,138,0,2,0.0000,15000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,1,14,1,15,3,0.000000,2410,2420,2410,10,0.4132,LOCAL_BEST,7,42,0,28,1,139,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,1,20,1,15,3,0.000000,1980,2040,1980,60,2.9412,LOCAL_BEST,10,42,0,20,4,140,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,1,33,1,15,4223,0.000000,1410,1425,1410,15,1.0526,LOCAL_BEST,16,42,0,28,11,141,0,4220,0.0000,3.5545,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,1,40,1,15,4308,0.000000,1055,1075,1055,20,1.8605,LOCAL_BEST,20,42,0,20,7,142,0,85,0.0000,235.2941,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,1,0,1,16,1,0.000000,3425,3515,3425,90,2.5605,GLOBAL_BEST,0,42,0,15,0,143,1,-4307,900000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,1,5,1,16,1,0.000000,2975,3245,2975,270,8.3205,GLOBAL_BEST,2,42,0,32,1,144,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,1,3,1,16,1,0.000000,2860,2965,2860,105,3.5413,LOCAL_BEST,1,42,0,20,0,145,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,1,9,1,16,1,0.000000,2605,2680,2605,75,2.7985,LOCAL_BEST,4,42,0,41,1,146,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,1,7,1,16,1,0.000000,2915,3050,2915,135,4.4262,LOCAL_BEST,3,42,0,30,4,147,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,1,10,1,16,1,0.000000,2260,2630,2260,370,14.0684,LOCAL_BEST,5,42,0,40,2,148,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,1,16,1,16,3,0.000000,2215,2230,2215,15,0.6726,LOCAL_BEST,8,42,0,40,2,149,0,2,0.0000,7500.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,1,20,1,16,3,0.000000,1935,1980,1935,45,2.2727,LOCAL_BEST,10,42,0,20,4,150,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,1,33,1,16,4223,0.000000,1350,1410,1350,60,4.2553,LOCAL_BEST,16,42,0,29,11,151,0,4220,0.0000,14.2180,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,1,34,1,16,4238,0.000000,1425,1440,1425,15,1.0417,LOCAL_BEST,17,42,0,18,9,152,0,15,0.0000,1000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,1,47,1,16,4330,0.000000,905,920,905,15,1.6304,LOCAL_BEST,23,42,0,18,13,153,0,92,0.0000,163.0435,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,1,0,1,17,1,0.000000,3275,3425,3275,150,4.3796,GLOBAL_BEST,0,42,0,15,0,154,1,-4329,1500000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,1,5,1,17,1,0.000000,2905,2975,2905,70,2.3529,GLOBAL_BEST,2,42,0,32,1,155,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,1,2,1,17,1,0.000000,3095,3185,3095,90,2.8257,LOCAL_BEST,1,42,0,36,0,156,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,1,4,1,17,1,0.000000,2950,2995,2950,45,1.5025,LOCAL_BEST,2,42,0,26,2,157,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,1,3,1,17,1,0.000000,2640,2860,2640,220,7.6923,LOCAL_BEST,1,42,0,21,0,158,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,1,7,1,17,1,0.000000,2885,2915,2885,30,1.0292,LOCAL_BEST,3,42,0,31,4,159,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,1,10,1,17,1,0.000000,2200,2260,2200,60,2.6549,LOCAL_BEST,5,42,0,40,2,160,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,1,13,1,17,2,0.000000,2465,2505,2465,40,1.5968,LOCAL_BEST,6,42,0,22,1,161,0,1,0.0000,40000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,1,16,1,17,3,0.000000,2035,2215,2035,180,8.1264,LOCAL_BEST,8,42,0,40,2,162,0,1,0.0000,180000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,1,19,1,17,6,0.000000,2150,2160,2150,10,0.4630,LOCAL_BEST,9,42,0,27,7,163,0,3,0.0000,3333.3333,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,1,36,1,17,4278,0.000000,1090,1225,1090,135,11.0204,LOCAL_BEST,18,42,0,32,8,164,0,4272,0.0000,31.6011,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,1,39,1,17,4300,0.000000,960,985,960,25,2.5381,LOCAL_BEST,19,42,0,29,9,165,0,22,0.0000,1136.3636,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,1,47,1,17,4330,0.000000,885,905,885,20,2.2099,LOCAL_BEST,23,42,0,18,13,166,0,30,0.0000,666.6667,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,1,5,1,18,1,0.000000,2875,2905,2875,30,1.0327,GLOBAL_BEST,2,42,0,35,1,167,1,-4329,300000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,1,2,1,18,1,0.000000,3065,3095,3065,30,0.9693,LOCAL_BEST,1,42,0,39,0,168,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,1,9,1,18,1,0.000000,2560,2605,2560,45,1.7274,LOCAL_BEST,4,42,0,45,1,169,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,1,7,1,18,1,0.000000,2795,2885,2795,90,3.1196,LOCAL_BEST,3,42,0,31,4,170,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,1,12,1,18,3,0.000000,2765,2845,2765,80,2.8120,LOCAL_BEST,6,42,0,19,6,171,0,2,0.0000,40000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,1,16,1,18,3,0.000000,1960,2035,1960,75,3.6855,LOCAL_BEST,8,42,0,41,2,172,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,1,34,1,18,4238,0.000000,1365,1425,1365,60,4.2105,LOCAL_BEST,17,42,0,18,10,173,0,4235,0.0000,14.1677,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,1,38,1,18,4291,0.000000,985,1120,985,135,12.0536,LOCAL_BEST,19,42,0,34,13,174,0,53,0.0000,2547.1698,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,1,68,1,18,8332,0.000000,470,490,470,20,4.0816,LOCAL_BEST,34,42,0,36,16,175,0,4041,0.0000,4.9493,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,1,3,1,19,1,0.000000,2595,2640,2595,45,1.7045,LOCAL_BEST,1,42,0,22,0,176,1,-8331,450000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,1,13,1,19,2,0.000000,2450,2465,2450,15,0.6085,LOCAL_BEST,6,42,0,26,1,177,0,1,0.0000,15000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,1,12,1,19,3,0.000000,2750,2765,2750,15,0.5425,LOCAL_BEST,6,42,0,22,6,178,0,1,0.0000,15000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,1,22,1,19,3,0.000000,1945,2020,1945,75,3.7129,LOCAL_BEST,11,42,0,49,5,179,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,1,34,1,19,4238,0.000000,1350,1365,1350,15,1.0989,LOCAL_BEST,17,42,0,19,10,180,0,4235,0.0000,3.5419,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,1,37,1,19,4279,0.000000,1140,1155,1140,15,1.2987,LOCAL_BEST,18,42,0,32,17,181,0,41,0.0000,365.8537,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,1,0,1,20,1,0.000000,3245,3275,3245,30,0.9160,LOCAL_BEST,0,42,0,26,0,182,1,-4278,300000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,1,4,1,20,1,0.000000,2890,2950,2890,60,2.0339,LOCAL_BEST,2,42,0,27,2,183,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,1,10,1,20,1,0.000000,2140,2200,2140,60,2.7273,LOCAL_BEST,5,42,0,44,2,184,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,1,11,1,20,2,0.000000,2500,2525,2500,25,0.9901,LOCAL_BEST,5,42,0,39,1,185,0,1,0.0000,25000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,1,12,1,20,3,0.000000,2585,2750,2585,165,6.0000,LOCAL_BEST,6,42,0,23,6,186,0,1,0.0000,165000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,1,34,1,20,4238,0.000000,1335,1350,1335,15,1.1111,LOCAL_BEST,17,42,0,23,10,187,0,4235,0.0000,3.5419,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,1,14,1,21,3,0.000000,2385,2410,2385,25,1.0373,LOCAL_BEST,7,42,0,36,1,188,1,-4235,250000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,1,30,1,21,5,0.000000,1500,1520,1500,20,1.3158,LOCAL_BEST,15,42,0,38,11,189,0,2,0.0000,10000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,1,51,1,21,4365,0.000000,770,780,770,10,1.2821,LOCAL_BEST,25,42,0,40,18,190,0,4360,0.0000,2.2936,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,1,52,1,21,4385,0.000000,760,775,760,15,1.9355,LOCAL_BEST,26,42,0,38,14,191,0,20,0.0000,750.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,1,57,1,21,4424,0.000000,670,685,670,15,2.1898,LOCAL_BEST,28,42,0,47,17,192,0,39,0.0000,384.6154,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,1,0,1,22,1,0.000000,3055,3245,3055,190,5.8552,LOCAL_BEST,0,42,0,28,0,193,1,-4423,1900000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,1,2,1,22,1,0.000000,2825,3065,2825,240,7.8303,GLOBAL_BEST,1,42,0,40,0,194,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,1,3,1,22,1,0.000000,2580,2595,2580,15,0.5780,LOCAL_BEST,1,42,0,25,0,195,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,1,11,1,22,2,0.000000,2440,2500,2440,60,2.4000,LOCAL_BEST,5,42,0,44,1,196,0,1,0.0000,60000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,1,16,1,22,3,0.000000,1915,1960,1915,45,2.2959,LOCAL_BEST,8,42,0,52,2,197,0,1,0.0000,45000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,1,14,1,22,3,0.000000,2165,2385,2165,220,9.2243,LOCAL_BEST,7,42,0,37,1,198,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,1,41,1,22,4314,0.000000,1005,1035,1005,30,2.8986,LOCAL_BEST,20,42,0,35,12,199,0,4311,0.0000,6.9589,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,1,48,1,22,4350,0.000000,860,875,860,15,1.7143,LOCAL_BEST,24,42,0,20,18,200,0,36,0.0000,416.6667,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,1,60,1,22,4428,0.000000,550,610,550,60,9.8361,LOCAL_BEST,30,42,0,32,18,201,0,78,0.0000,769.2308,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,1,4,1,23,1,0.000000,2755,2890,2755,135,4.6713,LOCAL_BEST,2,42,0,29,2,202,1,-4427,1350000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,1,8,1,23,1,0.000000,2985,3005,2985,20,0.6656,LOCAL_BEST,4,42,0,37,2,203,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,1,12,1,23,3,0.000000,2570,2585,2570,15,0.5803,LOCAL_BEST,6,42,0,31,6,204,0,2,0.0000,7500.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,1,16,1,23,3,0.000000,1775,1915,1775,140,7.3107,LOCAL_BEST,8,42,0,54,2,205,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,1,14,1,23,3,0.000000,2135,2165,2135,30,1.3857,LOCAL_BEST,7,42,0,37,1,206,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,1,42,1,23,4315,0.000000,930,975,930,45,4.6154,LOCAL_BEST,21,42,0,40,16,207,0,4312,0.0000,10.4360,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,1,0,1,24,1,0.000000,3015,3055,3015,40,1.3093,LOCAL_BEST,0,42,0,29,0,208,1,-4314,400000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,1,3,1,24,1,0.000000,2495,2580,2495,85,3.2946,LOCAL_BEST,1,42,0,30,0,209,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,1,9,1,24,1,0.000000,2440,2560,2440,120,4.6875,LOCAL_BEST,4,42,0,53,1,210,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,1,13,1,24,2,0.000000,2300,2450,2300,150,6.1224,LOCAL_BEST,6,42,0,33,1,211,0,1,0.0000,150000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,1,18,1,24,3,0.000000,1955,2070,1955,115,5.5556,LOCAL_BEST,9,42,0,41,2,212,0,1,0.0000,115000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,1,16,1,24,3,0.000000,1715,1775,1715,60,3.3803,LOCAL_BEST,8,42,0,57,2,213,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,1,26,1,24,5,0.000000,1770,1790,1770,20,1.1173,LOCAL_BEST,13,42,0,31,9,214,0,2,0.0000,10000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,1,19,1,24,6,0.000000,2135,2150,2135,15,0.6977,LOCAL_BEST,9,42,0,37,10,215,0,1,0.0000,15000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,1,46,1,24,4329,0.000000,885,900,885,15,1.6667,LOCAL_BEST,23,42,0,29,18,216,0,4323,0.0000,3.4698,0,0,0,0,0,0
